captured_at,channel_id,device_id,devicetype_id,height,id,latitude,location_name,longitude,original_id,sensor_id,station_id,unit,user_id,value
2016-07-13 14:26:00,None,100222,Pointcast V1,13,68019633,31.833193,None,130.301922,68019633,None,None,cpm,759,14.0
2016-07-13 14:31:04,None,100222,Pointcast V1,13,68019693,31.833193,None,130.301922,68019693,None,None,cpm,759,8.0
2016-07-13 14:36:07,None,100222,Pointcast V1,13,68019749,31.833193,None,130.301922,68019749,None,None,cpm,759,15.0
2016-07-13 14:15:54,None,100222,Pointcast V1,13,68019515,31.833193,None,130.301922,68019515,None,None,cpm,759,16.0
2016-07-13 14:41:09,None,100222,Pointcast V1,13,68019808,31.833193,None,130.301922,68019808,None,None,cpm,759,11.0
2016-07-13 14:46:12,None,100222,Pointcast V1,13,68019867,31.833193,None,130.301922,68019867,None,None,cpm,759,12.0
2016-07-13 14:56:17,None,100222,Pointcast V1,13,68019982,31.833193,None,130.301922,68019982,None,None,cpm,759,10.0
2016-07-13 14:51:15,None,100222,Pointcast V1,13,68019926,31.833193,None,130.301922,68019926,None,None,cpm,759,15.0
2016-07-13 15:11:25,None,100222,Pointcast V1,13,68020158,31.833193,None,130.301922,68020158,None,None,cpm,759,12.0
2016-07-13 15:06:23,None,100222,Pointcast V1,13,68020099,31.833193,None,130.301922,68020099,None,None,cpm,759,12.0
2016-07-13 15:01:20,None,100222,Pointcast V1,13,68020041,31.833193,None,130.301922,68020041,None,None,cpm,759,10.0
2016-07-13 15:21:31,None,100222,Pointcast V1,13,68020276,31.833193,None,130.301922,68020276,None,None,cpm,759,16.0
2016-07-13 15:31:36,None,100222,Pointcast V1,13,68020390,31.833193,None,130.301922,68020390,None,None,cpm,759,7.0
2016-07-13 15:16:28,None,100222,Pointcast V1,13,68020217,31.833193,None,130.301922,68020217,None,None,cpm,759,11.0
2016-07-13 15:26:33,None,100222,Pointcast V1,13,68020334,31.833193,None,130.301922,68020334,None,None,cpm,759,15.0
2016-07-13 15:41:42,None,100222,Pointcast V1,13,68020504,31.833193,None,130.301922,68020504,None,None,cpm,759,8.0
2016-07-13 15:51:47,None,100222,Pointcast V1,13,68020619,31.833193,None,130.301922,68020619,None,None,cpm,759,12.0
2016-07-13 15:36:39,None,100222,Pointcast V1,13,68020446,31.833193,None,130.301922,68020446,None,None,cpm,759,10.0
2016-07-13 15:46:44,None,100222,Pointcast V1,13,68020561,31.833193,None,130.301922,68020561,None,None,cpm,759,10.0
2016-07-13 16:01:52,None,100222,Pointcast V1,13,68020736,31.833193,None,130.301922,68020736,None,None,cpm,759,12.0
2016-07-13 15:56:50,None,100222,Pointcast V1,13,68020677,31.833193,None,130.301922,68020677,None,None,cpm,759,14.0
2016-07-13 16:06:55,None,100222,Pointcast V1,13,68020793,31.833193,None,130.301922,68020793,None,None,cpm,759,14.0
2016-07-13 16:11:57,None,100222,Pointcast V1,13,68020851,31.833193,None,130.301922,68020851,None,None,cpm,759,12.0
2016-07-13 16:22:04,None,100222,Pointcast V1,13,68020971,31.833193,None,130.301922,68020971,None,None,cpm,759,16.0
2016-07-13 16:17:01,None,100222,Pointcast V1,13,68020911,31.833193,None,130.301922,68020911,None,None,cpm,759,12.0
2016-07-13 16:27:06,None,100222,Pointcast V1,13,68021032,31.833193,None,130.301922,68021032,None,None,cpm,759,10.0
2016-07-13 16:37:12,None,100222,Pointcast V1,13,68021150,31.833193,None,130.301922,68021150,None,None,cpm,759,12.0
2016-07-13 16:32:09,None,100222,Pointcast V1,13,68021091,31.833193,None,130.301922,68021091,None,None,cpm,759,18.0
2016-07-13 16:42:15,None,100222,Pointcast V1,13,68021209,31.833193,None,130.301922,68021209,None,None,cpm,759,13.0
2016-07-13 16:47:17,None,100222,Pointcast V1,13,68021269,31.833193,None,130.301922,68021269,None,None,cpm,759,14.0
2016-07-13 17:02:25,None,100222,Pointcast V1,13,68021433,31.833193,None,130.301922,68021433,None,None,cpm,759,13.0
2016-07-13 16:57:23,None,100222,Pointcast V1,13,68021375,31.833193,None,130.301922,68021375,None,None,cpm,759,16.0
2016-07-13 16:52:20,None,100222,Pointcast V1,13,68021324,31.833193,None,130.301922,68021324,None,None,cpm,759,9.0
2016-07-13 17:07:28,None,100222,Pointcast V1,13,68021492,31.833193,None,130.301922,68021492,None,None,cpm,759,12.0
2016-07-13 17:17:34,None,100222,Pointcast V1,13,68021607,31.833193,None,130.301922,68021607,None,None,cpm,759,13.0
2016-07-13 17:12:31,None,100222,Pointcast V1,13,68021548,31.833193,None,130.301922,68021548,None,None,cpm,759,13.0
2016-07-13 17:22:36,None,100222,Pointcast V1,13,68021666,31.833193,None,130.301922,68021666,None,None,cpm,759,22.0
2016-07-13 17:32:42,None,100222,Pointcast V1,13,68021781,31.833193,None,130.301922,68021781,None,None,cpm,759,12.0
2016-07-13 17:27:39,None,100222,Pointcast V1,13,68021725,31.833193,None,130.301922,68021725,None,None,cpm,759,23.0
2016-07-13 17:42:47,None,100222,Pointcast V1,13,68021895,31.833193,None,130.301922,68021895,None,None,cpm,759,13.0
2016-07-13 17:37:44,None,100222,Pointcast V1,13,68021839,31.833193,None,130.301922,68021839,None,None,cpm,759,9.0
2016-07-13 17:52:52,None,100222,Pointcast V1,13,68022012,31.833193,None,130.301922,68022012,None,None,cpm,759,16.0
2016-07-13 17:57:55,None,100222,Pointcast V1,13,68022072,31.833193,None,130.301922,68022072,None,None,cpm,759,10.0
2016-07-13 17:47:50,None,100222,Pointcast V1,13,68021954,31.833193,None,130.301922,68021954,None,None,cpm,759,15.0
2016-07-13 18:02:58,None,100222,Pointcast V1,13,68022130,31.833193,None,130.301922,68022130,None,None,cpm,759,8.0
2016-07-13 18:08:00,None,100222,Pointcast V1,13,68022189,31.833193,None,130.301922,68022189,None,None,cpm,759,12.0
2016-07-13 18:23:10,None,100222,Pointcast V1,13,68022367,31.833193,None,130.301922,68022367,None,None,cpm,759,9.0
2016-07-13 18:18:06,None,100222,Pointcast V1,13,68022308,31.833193,None,130.301922,68022308,None,None,cpm,759,22.0
2016-07-13 18:13:03,None,100222,Pointcast V1,13,68022248,31.833193,None,130.301922,68022248,None,None,cpm,759,9.0
2016-07-13 18:28:12,None,100222,Pointcast V1,13,68022426,31.833193,None,130.301922,68022426,None,None,cpm,759,9.0
2016-07-13 18:33:15,None,100222,Pointcast V1,13,68022485,31.833193,None,130.301922,68022485,None,None,cpm,759,83.0
2016-07-13 18:38:18,None,100222,Pointcast V1,13,68022544,31.833193,None,130.301922,68022544,None,None,cpm,759,17.0
2016-07-13 18:43:21,None,100222,Pointcast V1,13,68022603,31.833193,None,130.301922,68022603,None,None,cpm,759,11.0
2016-07-13 18:48:23,None,100222,Pointcast V1,13,68022658,31.833193,None,130.301922,68022658,None,None,cpm,759,11.0
2016-07-13 18:53:26,None,100222,Pointcast V1,13,68022715,31.833193,None,130.301922,68022715,None,None,cpm,759,16.0
2016-07-13 18:58:28,None,100222,Pointcast V1,13,68022773,31.833193,None,130.301922,68022773,None,None,cpm,759,21.0
2016-07-13 19:03:31,None,100222,Pointcast V1,13,68022832,31.833193,None,130.301922,68022832,None,None,cpm,759,11.0
2016-07-13 19:08:34,None,100222,Pointcast V1,13,68022891,31.833193,None,130.301922,68022891,None,None,cpm,759,17.0
2016-07-13 19:23:42,None,100222,Pointcast V1,13,68023061,31.833193,None,130.301922,68023061,None,None,cpm,759,12.0
2016-07-13 19:13:36,None,100222,Pointcast V1,13,68022947,31.833193,None,130.301922,68022947,None,None,cpm,759,17.0
2016-07-13 19:18:39,None,100222,Pointcast V1,13,68023005,31.833193,None,130.301922,68023005,None,None,cpm,759,18.0
2016-07-13 19:28:46,None,100222,Pointcast V1,13,68023120,31.833193,None,130.301922,68023120,None,None,cpm,759,15.0
2016-07-13 19:33:48,None,100222,Pointcast V1,13,68023178,31.833193,None,130.301922,68023178,None,None,cpm,759,18.0
2016-07-13 19:38:50,None,100222,Pointcast V1,13,68023237,31.833193,None,130.301922,68023237,None,None,cpm,759,7.0
2016-07-13 19:59:01,None,100222,Pointcast V1,13,68023471,31.833193,None,130.301922,68023471,None,None,cpm,759,20.0
2016-07-13 20:04:04,None,100222,Pointcast V1,13,68023530,31.833193,None,130.301922,68023530,None,None,cpm,759,15.0
2016-07-13 20:09:06,None,100222,Pointcast V1,13,68023588,31.833193,None,130.301922,68023588,None,None,cpm,759,11.0
2016-07-13 19:43:53,None,100222,Pointcast V1,13,68023294,31.833193,None,130.301922,68023294,None,None,cpm,759,9.0
2016-07-13 19:53:58,None,100222,Pointcast V1,13,68023411,31.833193,None,130.301922,68023411,None,None,cpm,759,23.0
2016-07-13 19:48:56,None,100222,Pointcast V1,13,68023353,31.833193,None,130.301922,68023353,None,None,cpm,759,16.0
2016-07-13 20:14:09,None,100222,Pointcast V1,13,68023646,31.833193,None,130.301922,68023646,None,None,cpm,759,12.0
2016-07-13 20:29:17,None,100222,Pointcast V1,13,68023818,31.833193,None,130.301922,68023818,None,None,cpm,759,16.0
2016-07-13 20:19:12,None,100222,Pointcast V1,13,68023705,31.833193,None,130.301922,68023705,None,None,cpm,759,17.0
2016-07-13 20:24:15,None,100222,Pointcast V1,13,68023761,31.833193,None,130.301922,68023761,None,None,cpm,759,14.0
2016-07-13 20:34:20,None,100222,Pointcast V1,13,68023877,31.833193,None,130.301922,68023877,None,None,cpm,759,18.0
2016-07-13 20:39:23,None,100222,Pointcast V1,13,68023936,31.833193,None,130.301922,68023936,None,None,cpm,759,14.0
2016-07-13 20:44:25,None,100222,Pointcast V1,13,68023992,31.833193,None,130.301922,68023992,None,None,cpm,759,23.0
2016-07-13 20:49:28,None,100222,Pointcast V1,13,68024048,31.833193,None,130.301922,68024048,None,None,cpm,759,13.0
2016-07-13 20:54:31,None,100222,Pointcast V1,13,68024107,31.833193,None,130.301922,68024107,None,None,cpm,759,17.0
2016-07-13 21:04:36,None,100222,Pointcast V1,13,68024225,31.833193,None,130.301922,68024225,None,None,cpm,759,19.0
2016-07-13 20:59:33,None,100222,Pointcast V1,13,68024166,31.833193,None,130.301922,68024166,None,None,cpm,759,18.0
2016-07-13 21:09:39,None,100222,Pointcast V1,13,68024283,31.833193,None,130.301922,68024283,None,None,cpm,759,21.0
2016-07-13 21:14:42,None,100222,Pointcast V1,13,68024338,31.833193,None,130.301922,68024338,None,None,cpm,759,18.0
2016-07-13 21:19:44,None,100222,Pointcast V1,13,68024396,31.833193,None,130.301922,68024396,None,None,cpm,759,9.0
2016-07-13 21:24:47,None,100222,Pointcast V1,13,68024455,31.833193,None,130.301922,68024455,None,None,cpm,759,24.0
2016-07-13 21:29:50,None,100222,Pointcast V1,13,68024514,31.833193,None,130.301922,68024514,None,None,cpm,759,18.0
2016-07-13 21:44:58,None,100222,Pointcast V1,13,68024690,31.833193,None,130.301922,68024690,None,None,cpm,759,12.0
2016-07-13 21:34:52,None,100222,Pointcast V1,13,68024573,31.833193,None,130.301922,68024573,None,None,cpm,759,17.0
2016-07-13 21:39:55,None,100222,Pointcast V1,13,68024631,31.833193,None,130.301922,68024631,None,None,cpm,759,15.0
2016-07-13 21:55:04,None,100222,Pointcast V1,13,68024807,31.833193,None,130.301922,68024807,None,None,cpm,759,18.0
2016-07-13 21:50:01,None,100222,Pointcast V1,13,68024748,31.833193,None,130.301922,68024748,None,None,cpm,759,16.0
2016-07-13 22:05:10,None,100222,Pointcast V1,13,68024924,31.833193,None,130.301922,68024924,None,None,cpm,759,19.0
2016-07-13 22:10:13,None,100222,Pointcast V1,13,68024983,31.833193,None,130.301922,68024983,None,None,cpm,759,11.0
2016-07-13 22:20:19,None,100222,Pointcast V1,13,68025098,31.833193,None,130.301922,68025098,None,None,cpm,759,14.0
2016-07-13 22:25:22,None,100222,Pointcast V1,13,68025156,31.833193,None,130.301922,68025156,None,None,cpm,759,23.0
2016-07-13 22:00:07,None,100222,Pointcast V1,13,68024866,31.833193,None,130.301922,68024866,None,None,cpm,759,14.0
2016-07-13 22:15:16,None,100222,Pointcast V1,13,68025042,31.833193,None,130.301922,68025042,None,None,cpm,759,19.0
2016-07-13 22:40:30,None,100222,Pointcast V1,13,68025331,31.833193,None,130.301922,68025331,None,None,cpm,759,20.0
2016-07-13 22:45:33,None,100222,Pointcast V1,13,68025390,31.833193,None,130.301922,68025390,None,None,cpm,759,18.0
2016-07-13 22:30:25,None,100222,Pointcast V1,13,68025215,31.833193,None,130.301922,68025215,None,None,cpm,759,14.0
2016-07-13 22:35:27,None,100222,Pointcast V1,13,68025275,31.833193,None,130.301922,68025275,None,None,cpm,759,24.0
2016-07-13 22:50:35,None,100222,Pointcast V1,13,68025449,31.833193,None,130.301922,68025449,None,None,cpm,759,17.0
2016-07-13 22:55:38,None,100222,Pointcast V1,13,68025508,31.833193,None,130.301922,68025508,None,None,cpm,759,10.0
2016-07-13 23:05:43,None,100222,Pointcast V1,13,68025625,31.833193,None,130.301922,68025625,None,None,cpm,759,23.0
2016-07-13 23:00:41,None,100222,Pointcast V1,13,68025567,31.833193,None,130.301922,68025567,None,None,cpm,759,18.0
2016-07-13 23:15:49,None,100222,Pointcast V1,13,68025743,31.833193,None,130.301922,68025743,None,None,cpm,759,21.0
2016-07-13 23:10:46,None,100222,Pointcast V1,13,68025684,31.833193,None,130.301922,68025684,None,None,cpm,759,14.0
2016-07-13 23:30:57,None,100222,Pointcast V1,13,68025920,31.833193,None,130.301922,68025920,None,None,cpm,759,13.0
2016-07-13 23:20:51,None,100222,Pointcast V1,13,68025803,31.833193,None,130.301922,68025803,None,None,cpm,759,12.0
2016-07-13 23:46:05,None,100222,Pointcast V1,13,68026091,31.833193,None,130.301922,68026091,None,None,cpm,759,23.0
2016-07-13 23:25:54,None,100222,Pointcast V1,13,68025861,31.833193,None,130.301922,68025861,None,None,cpm,759,16.0
2016-07-13 23:41:02,None,100222,Pointcast V1,13,68026035,31.833193,None,130.301922,68026035,None,None,cpm,759,13.0
2016-07-13 23:36:00,None,100222,Pointcast V1,13,68025979,31.833193,None,130.301922,68025979,None,None,cpm,759,6.0
2016-07-13 23:51:08,None,100222,Pointcast V1,13,68026149,31.833193,None,130.301922,68026149,None,None,cpm,759,16.0
2016-07-13 23:56:10,None,100222,Pointcast V1,13,68026206,31.833193,None,130.301922,68026206,None,None,cpm,759,18.0
2016-07-14 00:11:19,None,100222,Pointcast V1,13,68026381,31.833193,None,130.301922,68026381,None,None,cpm,759,13.0
2016-07-14 00:01:13,None,100222,Pointcast V1,13,68026264,31.833193,None,130.301922,68026264,None,None,cpm,759,20.0
2016-07-14 00:06:16,None,100222,Pointcast V1,13,68026322,31.833193,None,130.301922,68026322,None,None,cpm,759,13.0
2016-07-14 00:21:24,None,100222,Pointcast V1,13,68026499,31.833193,None,130.301922,68026499,None,None,cpm,759,23.0
2016-07-14 00:26:27,None,100222,Pointcast V1,13,68026557,31.833193,None,130.301922,68026557,None,None,cpm,759,8.0
2016-07-14 00:31:29,None,100222,Pointcast V1,13,68026614,31.833193,None,130.301922,68026614,None,None,cpm,759,12.0
2016-07-14 00:16:21,None,100222,Pointcast V1,13,68026440,31.833193,None,130.301922,68026440,None,None,cpm,759,61.0
2016-07-14 00:36:32,None,100222,Pointcast V1,13,68026669,31.833193,None,130.301922,68026669,None,None,cpm,759,10.0
2016-07-14 00:41:35,None,100222,Pointcast V1,13,68026728,31.833193,None,130.301922,68026728,None,None,cpm,759,9.0
2016-07-14 00:51:40,None,100222,Pointcast V1,13,68026843,31.833193,None,130.301922,68026843,None,None,cpm,759,17.0
2016-07-14 00:46:38,None,100222,Pointcast V1,13,68026786,31.833193,None,130.301922,68026786,None,None,cpm,759,19.0
2016-07-14 01:01:46,None,100222,Pointcast V1,13,68026961,31.833193,None,130.301922,68026961,None,None,cpm,759,13.0
2016-07-14 00:56:43,None,100222,Pointcast V1,13,68026901,31.833193,None,130.301922,68026901,None,None,cpm,759,14.0
2016-07-14 01:06:49,None,100222,Pointcast V1,13,68027020,31.833193,None,130.301922,68027020,None,None,cpm,759,14.0
2016-07-14 01:17:04,None,100222,Pointcast V1,13,68027140,31.833193,None,130.301922,68027140,None,None,cpm,759,231.0
2016-07-14 01:11:52,None,100222,Pointcast V1,13,68027079,31.833193,None,130.301922,68027079,None,None,cpm,759,16.0
2016-07-14 01:32:12,None,100222,Pointcast V1,13,68027312,31.833193,None,130.301922,68027312,None,None,cpm,759,14.0
2016-07-14 01:37:15,None,100222,Pointcast V1,13,68027371,31.833193,None,130.301922,68027371,None,None,cpm,759,7.0
2016-07-14 01:22:07,None,100222,Pointcast V1,13,68027198,31.833193,None,130.301922,68027198,None,None,cpm,759,17.0
2016-07-14 01:27:10,None,100222,Pointcast V1,13,68027257,31.833193,None,130.301922,68027257,None,None,cpm,759,11.0
2016-07-14 01:52:23,None,100222,Pointcast V1,13,68027564,31.833193,None,130.301922,68027564,None,None,cpm,759,14.0
2016-07-14 01:42:18,None,100222,Pointcast V1,13,68027429,31.833193,None,130.301922,68027429,None,None,cpm,759,11.0
2016-07-14 01:47:20,None,100222,Pointcast V1,13,68027486,31.833193,None,130.301922,68027486,None,None,cpm,759,13.0
2016-07-14 01:57:26,None,100222,Pointcast V1,13,68027661,31.833193,None,130.301922,68027661,None,None,cpm,759,12.0
2016-07-14 02:02:28,None,100222,Pointcast V1,13,68027755,31.833193,None,130.301922,68027755,None,None,cpm,759,8.0
2016-07-14 02:17:37,None,100222,Pointcast V1,13,68028033,31.833193,None,130.301922,68028033,None,None,cpm,759,14.0
2016-07-14 02:27:42,None,100222,Pointcast V1,13,68028225,31.833193,None,130.301922,68028225,None,None,cpm,759,15.0
2016-07-14 02:07:31,None,100222,Pointcast V1,13,68027848,31.833193,None,130.301922,68027848,None,None,cpm,759,11.0
2016-07-14 02:12:34,None,100222,Pointcast V1,13,68027933,31.833193,None,130.301922,68027933,None,None,cpm,759,15.0
2016-07-14 02:22:39,None,100222,Pointcast V1,13,68028130,31.833193,None,130.301922,68028130,None,None,cpm,759,11.0
2016-07-14 02:32:45,None,100222,Pointcast V1,13,68028312,31.833193,None,130.301922,68028312,None,None,cpm,759,12.0
2016-07-14 02:37:47,None,100222,Pointcast V1,13,68028408,31.833193,None,130.301922,68028408,None,None,cpm,759,12.0
2016-07-14 02:42:50,None,100222,Pointcast V1,13,68028503,31.833193,None,130.301922,68028503,None,None,cpm,759,12.0
2016-07-14 02:47:53,None,100222,Pointcast V1,13,68028598,31.833193,None,130.301922,68028598,None,None,cpm,759,16.0
2016-07-14 02:52:55,None,100222,Pointcast V1,13,68028696,31.833193,None,130.301922,68028696,None,None,cpm,759,12.0
2016-07-14 03:03:01,None,100222,Pointcast V1,13,68028885,31.833193,None,130.301922,68028885,None,None,cpm,759,12.0
2016-07-14 02:57:58,None,100222,Pointcast V1,13,68028791,31.833193,None,130.301922,68028791,None,None,cpm,759,10.0
2016-07-14 03:08:04,None,100222,Pointcast V1,13,68028980,31.833193,None,130.301922,68028980,None,None,cpm,759,12.0
2016-07-14 03:18:09,None,100222,Pointcast V1,13,68029174,31.833193,None,130.301922,68029174,None,None,cpm,759,6.0
2016-07-14 03:13:07,None,100222,Pointcast V1,13,68029078,31.833193,None,130.301922,68029078,None,None,cpm,759,15.0
2016-07-14 03:23:12,None,100222,Pointcast V1,13,68029272,31.833193,None,130.301922,68029272,None,None,cpm,759,12.0
2016-07-14 03:28:15,None,100222,Pointcast V1,13,68029369,31.833193,None,130.301922,68029369,None,None,cpm,759,9.0
2016-07-14 03:48:25,None,100222,Pointcast V1,13,68029758,31.833193,None,130.301922,68029758,None,None,cpm,759,14.0
2016-07-14 03:33:17,None,100222,Pointcast V1,13,68029466,31.833193,None,130.301922,68029466,None,None,cpm,759,10.0
2016-07-14 03:38:20,None,100222,Pointcast V1,13,68029563,31.833193,None,130.301922,68029563,None,None,cpm,759,7.0
2016-07-14 03:43:23,None,100222,Pointcast V1,13,68029660,31.833193,None,130.301922,68029660,None,None,cpm,759,13.0
2016-07-14 03:53:28,None,100222,Pointcast V1,13,68029855,31.833193,None,130.301922,68029855,None,None,cpm,759,6.0
2016-07-14 04:03:33,None,100222,Pointcast V1,13,68030050,31.833193,None,130.301922,68030050,None,None,cpm,759,10.0
2016-07-14 04:08:36,None,100222,Pointcast V1,13,68030147,31.833193,None,130.301922,68030147,None,None,cpm,759,7.0
2016-07-14 03:58:31,None,100222,Pointcast V1,13,68029954,31.833193,None,130.301922,68029954,None,None,cpm,759,8.0
2016-07-14 04:13:39,None,100222,Pointcast V1,13,68030242,31.833193,None,130.301922,68030242,None,None,cpm,759,19.0
2016-07-14 04:28:47,None,100222,Pointcast V1,13,68030525,31.833193,None,130.301922,68030525,None,None,cpm,759,10.0
2016-07-14 04:18:41,None,100222,Pointcast V1,13,68030338,31.833193,None,130.301922,68030338,None,None,cpm,759,13.0
2016-07-14 04:23:44,None,100222,Pointcast V1,13,68030433,31.833193,None,130.301922,68030433,None,None,cpm,759,14.0
2016-07-14 04:33:49,None,100222,Pointcast V1,13,68030610,31.833193,None,130.301922,68030610,None,None,cpm,759,43.0
2016-07-14 04:38:52,None,100222,Pointcast V1,13,68030700,31.833193,None,130.301922,68030700,None,None,cpm,759,8.0
2016-07-14 04:48:57,None,100222,Pointcast V1,13,68030891,31.833193,None,130.301922,68030891,None,None,cpm,759,10.0
2016-07-14 04:43:55,None,100222,Pointcast V1,13,68030796,31.833193,None,130.301922,68030796,None,None,cpm,759,11.0
2016-07-14 04:54:00,None,100222,Pointcast V1,13,68030988,31.833193,None,130.301922,68030988,None,None,cpm,759,8.0
2016-07-14 05:04:05,None,100222,Pointcast V1,13,68031174,31.833193,None,130.301922,68031174,None,None,cpm,759,16.0
2016-07-14 04:59:03,None,100222,Pointcast V1,13,68031079,31.833193,None,130.301922,68031079,None,None,cpm,759,13.0
2016-07-14 05:09:08,None,100222,Pointcast V1,13,68031270,31.833193,None,130.301922,68031270,None,None,cpm,759,19.0
2016-07-14 05:19:13,None,100222,Pointcast V1,13,68031459,31.833193,None,130.301922,68031459,None,None,cpm,759,15.0
2016-07-14 05:14:11,None,100222,Pointcast V1,13,68031364,31.833193,None,130.301922,68031364,None,None,cpm,759,20.0
2016-07-14 05:24:16,None,100222,Pointcast V1,13,68031554,31.833193,None,130.301922,68031554,None,None,cpm,759,8.0
2016-07-14 05:29:19,None,100222,Pointcast V1,13,68031652,31.833193,None,130.301922,68031652,None,None,cpm,759,9.0
2016-07-14 05:39:24,None,100222,Pointcast V1,13,68031846,31.833193,None,130.301922,68031846,None,None,cpm,759,18.0
2016-07-14 05:34:21,None,100222,Pointcast V1,13,68031748,31.833193,None,130.301922,68031748,None,None,cpm,759,10.0
2016-07-14 06:04:37,None,100222,Pointcast V1,13,68032323,31.833193,None,130.301922,68032323,None,None,cpm,759,18.0
2016-07-14 05:44:27,None,100222,Pointcast V1,13,68031942,31.833193,None,130.301922,68031942,None,None,cpm,759,11.0
2016-07-14 05:49:29,None,100222,Pointcast V1,13,68032038,31.833193,None,130.301922,68032038,None,None,cpm,759,77.0
2016-07-14 05:59:34,None,100222,Pointcast V1,13,68032226,31.833193,None,130.301922,68032226,None,None,cpm,759,15.0
2016-07-14 05:54:32,None,100222,Pointcast V1,13,68032132,31.833193,None,130.301922,68032132,None,None,cpm,759,18.0
2016-07-14 06:14:42,None,100222,Pointcast V1,13,68032513,31.833193,None,130.301922,68032513,None,None,cpm,759,7.0
2016-07-14 06:09:40,None,100222,Pointcast V1,13,68032419,31.833193,None,130.301922,68032419,None,None,cpm,759,12.0
2016-07-14 06:19:45,None,100222,Pointcast V1,13,68032610,31.833193,None,130.301922,68032610,None,None,cpm,759,14.0
2016-07-14 06:24:48,None,100222,Pointcast V1,13,68032708,31.833193,None,130.301922,68032708,None,None,cpm,759,11.0
2016-07-14 06:34:53,None,100222,Pointcast V1,13,68032903,31.833193,None,130.301922,68032903,None,None,cpm,759,8.0
2016-07-14 06:29:50,None,100222,Pointcast V1,13,68032806,31.833193,None,130.301922,68032806,None,None,cpm,759,14.0
2016-07-14 06:39:56,None,100222,Pointcast V1,13,68033001,31.833193,None,130.301922,68033001,None,None,cpm,759,10.0
2016-07-14 06:55:04,None,100222,Pointcast V1,13,68033305,31.833193,None,130.301922,68033305,None,None,cpm,759,10.0
2016-07-14 06:44:58,None,100222,Pointcast V1,13,68033103,31.833193,None,130.301922,68033103,None,None,cpm,759,15.0
2016-07-14 06:50:01,None,100222,Pointcast V1,13,68033207,31.833193,None,130.301922,68033207,None,None,cpm,759,61.0
2016-07-14 07:00:07,None,100222,Pointcast V1,13,68033401,31.833193,None,130.301922,68033401,None,None,cpm,759,14.0
2016-07-14 07:05:09,None,100222,Pointcast V1,13,68033497,31.833193,None,130.301922,68033497,None,None,cpm,759,15.0
2016-07-14 07:15:14,None,100222,Pointcast V1,13,68033690,31.833193,None,130.301922,68033690,None,None,cpm,759,12.0
2016-07-14 07:10:12,None,100222,Pointcast V1,13,68033591,31.833193,None,130.301922,68033591,None,None,cpm,759,14.0
2016-07-14 07:35:28,None,100222,Pointcast V1,13,68034083,31.833193,None,130.301922,68034083,None,None,cpm,759,15.0
2016-07-14 07:20:17,None,100222,Pointcast V1,13,68033785,31.833193,None,130.301922,68033785,None,None,cpm,759,24.0
2016-07-14 07:45:35,None,100222,Pointcast V1,13,68034278,31.833193,None,130.301922,68034278,None,None,cpm,759,18.0
2016-07-14 07:25:20,None,100222,Pointcast V1,13,68033882,31.833193,None,130.301922,68033882,None,None,cpm,759,13.0
2016-07-14 07:30:24,None,100222,Pointcast V1,13,68033980,31.833193,None,130.301922,68033980,None,None,cpm,759,22.0
2016-07-14 07:40:32,None,100222,Pointcast V1,13,68034182,31.833193,None,130.301922,68034182,None,None,cpm,759,18.0
2016-07-14 08:10:48,None,100222,Pointcast V1,13,68034763,31.833193,None,130.301922,68034763,None,None,cpm,759,9.0
2016-07-14 07:50:38,None,100222,Pointcast V1,13,68034375,31.833193,None,130.301922,68034375,None,None,cpm,759,8.0
2016-07-14 07:55:41,None,100222,Pointcast V1,13,68034469,31.833193,None,130.301922,68034469,None,None,cpm,759,15.0
2016-07-14 08:00:43,None,100222,Pointcast V1,13,68034564,31.833193,None,130.301922,68034564,None,None,cpm,759,8.0
2016-07-14 08:05:46,None,100222,Pointcast V1,13,68034662,31.833193,None,130.301922,68034662,None,None,cpm,759,10.0
2016-07-14 08:15:51,None,100222,Pointcast V1,13,68034862,31.833193,None,130.301922,68034862,None,None,cpm,759,10.0
2016-07-14 08:20:54,None,100222,Pointcast V1,13,68034962,31.833193,None,130.301922,68034962,None,None,cpm,759,19.0
2016-07-14 08:30:59,None,100222,Pointcast V1,13,68035162,31.833193,None,130.301922,68035162,None,None,cpm,759,14.0
2016-07-14 08:25:56,None,100222,Pointcast V1,13,68035061,31.833193,None,130.301922,68035061,None,None,cpm,759,7.0
2016-07-14 08:36:02,None,100222,Pointcast V1,13,68035262,31.833193,None,130.301922,68035262,None,None,cpm,759,84.0
2016-07-14 08:51:10,None,100222,Pointcast V1,13,68035559,31.833193,None,130.301922,68035559,None,None,cpm,759,15.0
2016-07-14 08:41:04,None,100222,Pointcast V1,13,68035359,31.833193,None,130.301922,68035359,None,None,cpm,759,24.0
2016-07-14 08:56:12,None,100222,Pointcast V1,13,68035664,31.833193,None,130.301922,68035664,None,None,cpm,759,11.0
2016-07-14 08:46:07,None,100222,Pointcast V1,13,68035460,31.833193,None,130.301922,68035460,None,None,cpm,759,17.0
2016-07-14 09:01:15,None,100222,Pointcast V1,13,68035766,31.833193,None,130.301922,68035766,None,None,cpm,759,9.0
2016-07-14 09:06:19,None,100222,Pointcast V1,13,68035837,31.833193,None,130.301922,68035837,None,None,cpm,759,11.0
