captured_at,channel_id,device_id,devicetype_id,height,id,latitude,location_name,longitude,original_id,sensor_id,station_id,unit,user_id,value
2016-06-25 12:59:40,None,100221,Pointcast V1,13,67404074,31.833193,None,130.301922,None,None,None,cpm,759,38.0
2016-06-25 12:54:37,None,100221,Pointcast V1,13,67404016,31.833193,None,130.301922,None,None,None,cpm,759,27.0
2016-06-25 12:44:32,None,100221,Pointcast V1,13,67403910,31.833193,None,130.301922,None,None,None,cpm,759,34.0
2016-06-25 13:09:52,None,100221,Pointcast V1,13,67404178,31.833193,None,130.301922,None,None,None,cpm,759,38.0
2016-06-25 13:04:48,None,100221,Pointcast V1,13,67404127,31.833193,None,130.301922,None,None,None,cpm,759,37.0
2016-06-25 13:14:56,None,100221,Pointcast V1,13,67404230,31.833193,None,130.301922,None,None,None,cpm,759,34.0
2016-06-25 13:25:02,None,100221,Pointcast V1,13,67404337,31.833193,None,130.301922,None,None,None,cpm,759,44.0
2016-06-25 13:35:10,None,100221,Pointcast V1,13,67404439,31.833193,None,130.301922,None,None,None,cpm,759,33.0
2016-06-25 13:19:58,None,100221,Pointcast V1,13,67404285,31.833193,None,130.301922,None,None,None,cpm,759,32.0
2016-06-25 13:30:07,None,100221,Pointcast V1,13,67404391,31.833193,None,130.301922,None,None,None,cpm,759,41.0
2016-06-25 13:40:14,None,100221,Pointcast V1,13,67404489,31.833193,None,130.301922,None,None,None,cpm,759,38.0
2016-06-25 13:45:19,None,100221,Pointcast V1,13,67404545,31.833193,None,130.301922,None,None,None,cpm,759,46.0
2016-06-25 13:50:39,None,100221,Pointcast V1,13,67404591,31.833193,None,130.301922,None,None,None,cpm,759,22.0
2016-06-25 14:05:52,None,100221,Pointcast V1,13,67404748,31.833193,None,130.301922,None,None,None,cpm,759,34.0
2016-06-25 13:55:43,None,100221,Pointcast V1,13,67404644,31.833193,None,130.301922,None,None,None,cpm,759,37.0
2016-06-25 14:00:46,None,100221,Pointcast V1,13,67404695,31.833193,None,130.301922,None,None,None,cpm,759,43.0
2016-06-25 14:10:56,None,100221,Pointcast V1,13,67404806,31.833193,None,130.301922,None,None,None,cpm,759,45.0
2016-06-25 14:21:15,None,100221,Pointcast V1,13,67404916,31.833193,None,130.301922,None,None,None,cpm,759,32.0
2016-06-25 14:26:18,None,100221,Pointcast V1,13,67404964,31.833193,None,130.301922,None,None,None,cpm,759,31.0
2016-06-25 14:46:38,None,100221,Pointcast V1,13,67405183,31.833193,None,130.301922,None,None,None,cpm,759,41.0
2016-06-25 14:31:25,None,100221,Pointcast V1,13,67405016,31.833193,None,130.301922,None,None,None,cpm,759,37.0
2016-06-25 14:36:30,None,100221,Pointcast V1,13,67405071,31.833193,None,130.301922,None,None,None,cpm,759,31.0
2016-06-25 14:41:35,None,100221,Pointcast V1,13,67405126,31.833193,None,130.301922,None,None,None,cpm,759,32.0
2016-06-25 14:51:45,None,100221,Pointcast V1,13,67405240,31.833193,None,130.301922,None,None,None,cpm,759,42.0
2016-06-25 14:56:49,None,100221,Pointcast V1,13,67405289,31.833193,None,130.301922,None,None,None,cpm,759,38.0
2016-06-25 15:01:53,None,100221,Pointcast V1,13,67405341,31.833193,None,130.301922,None,None,None,cpm,759,40.0
2016-06-25 15:11:58,None,100221,Pointcast V1,13,67405453,31.833193,None,130.301922,None,None,None,cpm,759,30.0
2016-06-25 15:22:04,None,100221,Pointcast V1,13,67405567,31.833193,None,130.301922,None,None,None,cpm,759,39.0
2016-06-25 15:32:09,None,100221,Pointcast V1,13,67405679,31.833193,None,130.301922,None,None,None,cpm,759,39.0
2016-06-25 15:06:56,None,100221,Pointcast V1,13,67405397,31.833193,None,130.301922,None,None,None,cpm,759,32.0
2016-06-25 15:37:12,None,100221,Pointcast V1,13,67405735,31.833193,None,130.301922,None,None,None,cpm,759,49.0
2016-06-25 15:17:01,None,100221,Pointcast V1,13,67405511,31.833193,None,130.301922,None,None,None,cpm,759,33.0
2016-06-25 15:27:06,None,100221,Pointcast V1,13,67405623,31.833193,None,130.301922,None,None,None,cpm,759,28.0
2016-06-25 15:42:14,None,100221,Pointcast V1,13,67405792,31.833193,None,130.301922,None,None,None,cpm,759,35.0
2016-06-25 15:47:19,None,100221,Pointcast V1,13,67405847,31.833193,None,130.301922,None,None,None,cpm,759,33.0
2016-06-25 15:52:22,None,100221,Pointcast V1,13,67405883,31.833193,None,130.301922,None,None,None,cpm,759,31.0
2016-06-25 15:57:25,None,100221,Pointcast V1,13,67405914,31.833193,None,130.301922,None,None,None,cpm,759,33.0
2016-06-25 16:02:28,None,100221,Pointcast V1,13,67405969,31.833193,None,130.301922,None,None,None,cpm,759,36.0
2016-06-25 16:07:31,None,100221,Pointcast V1,13,67406025,31.833193,None,130.301922,None,None,None,cpm,759,29.0
2016-06-25 16:12:34,None,100221,Pointcast V1,13,67406081,31.833193,None,130.301922,None,None,None,cpm,759,37.0
2016-06-25 16:17:37,None,100221,Pointcast V1,13,67406138,31.833193,None,130.301922,None,None,None,cpm,759,38.0
2016-06-25 16:27:42,None,100221,Pointcast V1,13,67406247,31.833193,None,130.301922,None,None,None,cpm,759,37.0
2016-06-25 16:37:48,None,100221,Pointcast V1,13,67406359,31.833193,None,130.301922,None,None,None,cpm,759,31.0
2016-06-25 16:32:45,None,100221,Pointcast V1,13,67406303,31.833193,None,130.301922,None,None,None,cpm,759,40.0
2016-06-25 16:22:40,None,100221,Pointcast V1,13,67406191,31.833193,None,130.301922,None,None,None,cpm,759,30.0
2016-06-25 16:42:50,None,100221,Pointcast V1,13,67406415,31.833193,None,130.301922,None,None,None,cpm,759,41.0
2016-06-25 16:47:53,None,100221,Pointcast V1,13,67406472,31.833193,None,130.301922,None,None,None,cpm,759,34.0
2016-06-25 16:52:56,None,100221,Pointcast V1,13,67406527,31.833193,None,130.301922,None,None,None,cpm,759,34.0
2016-06-25 17:03:02,None,100221,Pointcast V1,13,67406638,31.833193,None,130.301922,None,None,None,cpm,759,28.0
2016-06-25 16:57:59,None,100221,Pointcast V1,13,67406583,31.833193,None,130.301922,None,None,None,cpm,759,33.0
2016-06-25 17:08:04,None,100221,Pointcast V1,13,67406694,31.833193,None,130.301922,None,None,None,cpm,759,47.0
2016-06-25 17:23:13,None,100221,Pointcast V1,13,67406864,31.833193,None,130.301922,None,None,None,cpm,759,46.0
2016-06-25 17:13:07,None,100221,Pointcast V1,13,67406750,31.833193,None,130.301922,None,None,None,cpm,759,45.0
2016-06-25 17:28:17,None,100221,Pointcast V1,13,67406919,31.833193,None,130.301922,None,None,None,cpm,759,32.0
2016-06-25 17:33:20,None,100221,Pointcast V1,13,67406976,31.833193,None,130.301922,None,None,None,cpm,759,33.0
2016-06-25 17:18:10,None,100221,Pointcast V1,13,67406807,31.833193,None,130.301922,None,None,None,cpm,759,33.0
2016-06-25 17:43:29,None,100221,Pointcast V1,13,67407087,31.833193,None,130.301922,None,None,None,cpm,759,30.0
2016-06-25 17:38:25,None,100221,Pointcast V1,13,67407034,31.833193,None,130.301922,None,None,None,cpm,759,49.0
2016-06-25 17:48:32,None,100221,Pointcast V1,13,67407145,31.833193,None,130.301922,None,None,None,cpm,759,44.0
2016-06-25 18:03:42,None,100221,Pointcast V1,13,67407311,31.833193,None,130.301922,None,None,None,cpm,759,29.0
2016-06-25 17:58:40,None,100221,Pointcast V1,13,67407256,31.833193,None,130.301922,None,None,None,cpm,759,39.0
2016-06-25 17:53:35,None,100221,Pointcast V1,13,67407204,31.833193,None,130.301922,None,None,None,cpm,759,37.0
2016-06-25 18:08:45,None,100221,Pointcast V1,13,67407369,31.833193,None,130.301922,None,None,None,cpm,759,43.0
2016-06-25 18:13:50,None,100221,Pointcast V1,13,67407422,31.833193,None,130.301922,None,None,None,cpm,759,37.0
2016-06-25 18:34:05,None,100221,Pointcast V1,13,67407642,31.833193,None,130.301922,None,None,None,cpm,759,36.0
2016-06-25 18:18:54,None,100221,Pointcast V1,13,67407477,31.833193,None,130.301922,None,None,None,cpm,759,44.0
2016-06-25 18:23:56,None,100221,Pointcast V1,13,67407531,31.833193,None,130.301922,None,None,None,cpm,759,29.0
2016-06-25 18:29:01,None,100221,Pointcast V1,13,67407585,31.833193,None,130.301922,None,None,None,cpm,759,38.0
2016-06-25 18:39:08,None,100221,Pointcast V1,13,67407696,31.833193,None,130.301922,None,None,None,cpm,759,35.0
2016-06-25 18:44:12,None,100221,Pointcast V1,13,67407759,31.833193,None,130.301922,None,None,None,cpm,759,40.0
2016-06-25 18:49:16,None,100221,Pointcast V1,13,67407809,31.833193,None,130.301922,None,None,None,cpm,759,37.0
2016-06-25 18:54:20,None,100221,Pointcast V1,13,67407862,31.833193,None,130.301922,None,None,None,cpm,759,24.0
2016-06-25 18:59:24,None,100221,Pointcast V1,13,67407916,31.833193,None,130.301922,None,None,None,cpm,759,48.0
2016-06-25 19:04:28,None,100221,Pointcast V1,13,67407973,31.833193,None,130.301922,None,None,None,cpm,759,38.0
2016-06-25 19:09:33,None,100221,Pointcast V1,13,67408029,31.833193,None,130.301922,None,None,None,cpm,759,39.0
2016-06-25 19:14:38,None,100221,Pointcast V1,13,67408084,31.833193,None,130.301922,None,None,None,cpm,759,37.0
2016-06-25 19:19:43,None,100221,Pointcast V1,13,67408138,31.833193,None,130.301922,None,None,None,cpm,759,36.0
2016-06-25 19:29:51,None,100221,Pointcast V1,13,67408235,31.833193,None,130.301922,None,None,None,cpm,759,42.0
2016-06-25 19:34:55,None,100221,Pointcast V1,13,67408286,31.833193,None,130.301922,None,None,None,cpm,759,33.0
2016-06-25 19:39:59,None,100221,Pointcast V1,13,67408342,31.833193,None,130.301922,None,None,None,cpm,759,48.0
2016-06-25 19:50:09,None,100221,Pointcast V1,13,67408461,31.833193,None,130.301922,None,None,None,cpm,759,34.0
2016-06-25 19:55:13,None,100221,Pointcast V1,13,67408512,31.833193,None,130.301922,None,None,None,cpm,759,35.0
2016-06-25 20:05:20,None,100221,Pointcast V1,13,67408626,31.833193,None,130.301922,None,None,None,cpm,759,39.0
2016-06-25 19:45:02,None,100221,Pointcast V1,13,67408398,31.833193,None,130.301922,None,None,None,cpm,759,33.0
2016-06-25 20:00:16,None,100221,Pointcast V1,13,67408568,31.833193,None,130.301922,None,None,None,cpm,759,24.0
2016-06-25 20:30:36,None,100221,Pointcast V1,13,67408902,31.833193,None,130.301922,None,None,None,cpm,759,35.0
2016-06-25 20:10:23,None,100221,Pointcast V1,13,67408681,31.833193,None,130.301922,None,None,None,cpm,759,41.0
2016-06-25 20:25:32,None,100221,Pointcast V1,13,67408846,31.833193,None,130.301922,None,None,None,cpm,759,37.0
2016-06-25 20:15:25,None,100221,Pointcast V1,13,67408734,31.833193,None,130.301922,None,None,None,cpm,759,46.0
2016-06-25 20:50:49,None,100221,Pointcast V1,13,67409122,31.833193,None,130.301922,None,None,None,cpm,759,31.0
2016-06-25 20:20:28,None,100221,Pointcast V1,13,67408790,31.833193,None,130.301922,None,None,None,cpm,759,40.0
2016-06-25 20:35:40,None,100221,Pointcast V1,13,67408954,31.833193,None,130.301922,None,None,None,cpm,759,33.0
2016-06-25 20:45:46,None,100221,Pointcast V1,13,67409065,31.833193,None,130.301922,None,None,None,cpm,759,41.0
2016-06-25 20:55:52,None,100221,Pointcast V1,13,67409178,31.833193,None,130.301922,None,None,None,cpm,759,38.0
2016-06-25 21:00:57,None,100221,Pointcast V1,13,67409233,31.833193,None,130.301922,None,None,None,cpm,759,35.0
2016-06-25 21:06:01,None,100221,Pointcast V1,13,67409287,31.833193,None,130.301922,None,None,None,cpm,759,40.0
2016-06-25 20:40:44,None,100221,Pointcast V1,13,67409009,31.833193,None,130.301922,None,None,None,cpm,759,32.0
2016-06-25 21:16:12,None,100221,Pointcast V1,13,67409399,31.833193,None,130.301922,None,None,None,cpm,759,35.0
2016-06-25 21:11:04,None,100221,Pointcast V1,13,67409343,31.833193,None,130.301922,None,None,None,cpm,759,36.0
2016-06-25 21:21:15,None,100221,Pointcast V1,13,67409456,31.833193,None,130.301922,None,None,None,cpm,759,31.0
2016-06-25 21:31:20,None,100221,Pointcast V1,13,67409567,31.833193,None,130.301922,None,None,None,cpm,759,40.0
2016-06-25 21:26:17,None,100221,Pointcast V1,13,67409512,31.833193,None,130.301922,None,None,None,cpm,759,33.0
2016-06-25 21:41:30,None,100221,Pointcast V1,13,67409678,31.833193,None,130.301922,None,None,None,cpm,759,37.0
2016-06-25 21:36:25,None,100221,Pointcast V1,13,67409624,31.833193,None,130.301922,None,None,None,cpm,759,29.0
2016-06-25 22:01:42,None,100221,Pointcast V1,13,67409896,31.833193,None,130.301922,None,None,None,cpm,759,42.0
2016-06-25 22:16:53,None,100221,Pointcast V1,13,67410060,31.833193,None,130.301922,None,None,None,cpm,759,51.0
2016-06-25 21:46:34,None,100221,Pointcast V1,13,67409736,31.833193,None,130.301922,None,None,None,cpm,759,35.0
2016-06-25 22:06:45,None,100221,Pointcast V1,13,67409953,31.833193,None,130.301922,None,None,None,cpm,759,42.0
2016-06-25 22:11:49,None,100221,Pointcast V1,13,67410007,31.833193,None,130.301922,None,None,None,cpm,759,48.0
2016-06-25 21:56:40,None,100221,Pointcast V1,13,67409840,31.833193,None,130.301922,None,None,None,cpm,759,47.0
2016-06-25 21:51:37,None,100221,Pointcast V1,13,67409788,31.833193,None,130.301922,None,None,None,cpm,759,50.0
2016-06-25 22:21:56,None,100221,Pointcast V1,13,67410116,31.833193,None,130.301922,None,None,None,cpm,759,34.0
2016-06-25 22:42:09,None,100221,Pointcast V1,13,67410341,31.833193,None,130.301922,None,None,None,cpm,759,43.0
2016-06-25 22:32:03,None,100221,Pointcast V1,13,67410229,31.833193,None,130.301922,None,None,None,cpm,759,30.0
2016-06-25 22:27:00,None,100221,Pointcast V1,13,67410173,31.833193,None,130.301922,None,None,None,cpm,759,30.0
2016-06-25 22:37:05,None,100221,Pointcast V1,13,67410284,31.833193,None,130.301922,None,None,None,cpm,759,32.0
2016-06-25 22:57:20,None,100221,Pointcast V1,13,67410504,31.833193,None,130.301922,None,None,None,cpm,759,31.0
2016-06-25 22:52:15,None,100221,Pointcast V1,13,67410452,31.833193,None,130.301922,None,None,None,cpm,759,27.0
2016-06-25 22:47:12,None,100221,Pointcast V1,13,67410397,31.833193,None,130.301922,None,None,None,cpm,759,46.0
2016-06-25 23:02:23,None,100221,Pointcast V1,13,67410561,31.833193,None,130.301922,None,None,None,cpm,759,30.0
2016-06-25 23:12:31,None,100221,Pointcast V1,13,67410608,31.833193,None,130.301922,None,None,None,cpm,759,36.0
2016-06-25 23:17:34,None,100221,Pointcast V1,13,67410663,31.833193,None,130.301922,None,None,None,cpm,759,29.0
2016-06-25 23:37:44,None,100221,Pointcast V1,13,67410884,31.833193,None,130.301922,None,None,None,cpm,759,30.0
2016-06-25 23:42:47,None,100221,Pointcast V1,13,67410942,31.833193,None,130.301922,None,None,None,cpm,759,36.0
2016-06-25 23:22:36,None,100221,Pointcast V1,13,67410720,31.833193,None,130.301922,None,None,None,cpm,759,39.0
2016-06-25 23:32:42,None,100221,Pointcast V1,13,67410831,31.833193,None,130.301922,None,None,None,cpm,759,47.0
2016-06-25 23:27:39,None,100221,Pointcast V1,13,67410775,31.833193,None,130.301922,None,None,None,cpm,759,26.0
2016-06-25 23:47:50,None,100221,Pointcast V1,13,67411000,31.833193,None,130.301922,None,None,None,cpm,759,36.0
2016-06-25 23:52:52,None,100221,Pointcast V1,13,67411060,31.833193,None,130.301922,None,None,None,cpm,759,39.0
2016-06-25 23:57:55,None,100221,Pointcast V1,13,67411118,31.833193,None,130.301922,None,None,None,cpm,759,19.0
2016-06-26 00:02:58,None,100221,Pointcast V1,13,67411174,31.833193,None,130.301922,None,None,None,cpm,759,35.0
2016-06-26 00:23:12,None,100221,Pointcast V1,13,67411351,31.833193,None,130.301922,None,None,None,cpm,759,27.0
2016-06-26 00:13:06,None,100221,Pointcast V1,13,67411235,31.833193,None,130.301922,None,None,None,cpm,759,33.0
2016-06-26 00:18:09,None,100221,Pointcast V1,13,67411292,31.833193,None,130.301922,None,None,None,cpm,759,36.0
2016-06-26 00:28:14,None,100221,Pointcast V1,13,67411409,31.833193,None,130.301922,None,None,None,cpm,759,46.0
2016-06-26 00:48:25,None,100221,Pointcast V1,13,67411646,31.833193,None,130.301922,None,None,None,cpm,759,24.0
2016-06-26 00:38:20,None,100221,Pointcast V1,13,67411526,31.833193,None,130.301922,None,None,None,cpm,759,38.0
2016-06-26 00:33:17,None,100221,Pointcast V1,13,67411468,31.833193,None,130.301922,None,None,None,cpm,759,43.0
2016-06-26 00:43:22,None,100221,Pointcast V1,13,67411586,31.833193,None,130.301922,None,None,None,cpm,759,40.0
2016-06-26 00:53:29,None,100221,Pointcast V1,13,67411707,31.833193,None,130.301922,None,None,None,cpm,759,39.0
2016-06-26 00:58:34,None,100221,Pointcast V1,13,67411764,31.833193,None,130.301922,None,None,None,cpm,759,38.0
2016-06-26 01:08:39,None,100221,Pointcast V1,13,67411880,31.833193,None,130.301922,None,None,None,cpm,759,42.0
2016-06-26 01:03:36,None,100221,Pointcast V1,13,67411823,31.833193,None,130.301922,None,None,None,cpm,759,40.0
2016-06-26 01:13:42,None,100221,Pointcast V1,13,67411938,31.833193,None,130.301922,None,None,None,cpm,759,48.0
2016-06-26 01:18:44,None,100221,Pointcast V1,13,67411994,31.833193,None,130.301922,None,None,None,cpm,759,27.0
2016-06-26 01:23:47,None,100221,Pointcast V1,13,67412052,31.833193,None,130.301922,None,None,None,cpm,759,28.0
2016-06-26 01:33:53,None,100221,Pointcast V1,13,67412169,31.833193,None,130.301922,None,None,None,cpm,759,39.0
2016-06-26 01:28:50,None,100221,Pointcast V1,13,67412110,31.833193,None,130.301922,None,None,None,cpm,759,56.0
2016-06-26 01:38:55,None,100221,Pointcast V1,13,67412228,31.833193,None,130.301922,None,None,None,cpm,759,36.0
2016-06-26 01:54:03,None,100221,Pointcast V1,13,67412403,31.833193,None,130.301922,None,None,None,cpm,759,39.0
2016-06-26 01:49:01,None,100221,Pointcast V1,13,67412346,31.833193,None,130.301922,None,None,None,cpm,759,51.0
2016-06-26 01:59:06,None,100221,Pointcast V1,13,67412461,31.833193,None,130.301922,None,None,None,cpm,759,40.0
2016-06-26 01:43:58,None,100221,Pointcast V1,13,67412287,31.833193,None,130.301922,None,None,None,cpm,759,46.0
2016-06-26 02:09:13,None,100221,Pointcast V1,13,67412577,31.833193,None,130.301922,None,None,None,cpm,759,35.0
2016-06-26 02:04:10,None,100221,Pointcast V1,13,67412520,31.833193,None,130.301922,None,None,None,cpm,759,33.0
2016-06-26 02:14:18,None,100221,Pointcast V1,13,67412635,31.833193,None,130.301922,None,None,None,cpm,759,40.0
2016-06-26 02:19:20,None,100221,Pointcast V1,13,67412695,31.833193,None,130.301922,None,None,None,cpm,759,40.0
2016-06-26 02:29:38,None,100221,Pointcast V1,13,67412809,31.833193,None,130.301922,None,None,None,cpm,759,37.0
2016-06-26 02:24:33,None,100221,Pointcast V1,13,67412754,31.833193,None,130.301922,None,None,None,cpm,759,36.0
2016-06-26 02:34:42,None,100221,Pointcast V1,13,67412866,31.833193,None,130.301922,None,None,None,cpm,759,40.0
2016-06-26 02:39:46,None,100221,Pointcast V1,13,67412924,31.833193,None,130.301922,None,None,None,cpm,759,49.0
2016-06-26 02:44:50,None,100221,Pointcast V1,13,67412983,31.833193,None,130.301922,None,None,None,cpm,759,34.0
2016-06-26 02:49:54,None,100221,Pointcast V1,13,67413042,31.833193,None,130.301922,None,None,None,cpm,759,37.0
2016-06-26 03:00:01,None,100221,Pointcast V1,13,67413161,31.833193,None,130.301922,None,None,None,cpm,759,48.0
2016-06-26 02:54:57,None,100221,Pointcast V1,13,67413101,31.833193,None,130.301922,None,None,None,cpm,759,39.0
2016-06-26 03:15:14,None,100221,Pointcast V1,13,67413334,31.833193,None,130.301922,None,None,None,cpm,759,30.0
2016-06-26 03:30:30,None,100221,Pointcast V1,13,67413489,31.833193,None,130.301922,None,None,None,cpm,759,29.0
2016-06-26 03:35:35,None,100221,Pointcast V1,13,67413543,31.833193,None,130.301922,None,None,None,cpm,759,31.0
2016-06-26 03:20:19,None,100221,Pointcast V1,13,67413388,31.833193,None,130.301922,None,None,None,cpm,759,24.0
2016-06-26 03:46:15,None,100221,Pointcast V1,13,67413639,31.833193,None,130.301922,None,None,None,cpm,759,30.0
2016-06-26 03:05:05,None,100221,Pointcast V1,13,67413236,31.833193,None,130.301922,None,None,None,cpm,759,29.0
2016-06-26 03:10:08,None,100221,Pointcast V1,13,67413283,31.833193,None,130.301922,None,None,None,cpm,759,44.0
2016-06-26 03:51:21,None,100221,Pointcast V1,13,67413694,31.833193,None,130.301922,None,None,None,cpm,759,31.0
2016-06-26 04:01:30,None,100221,Pointcast V1,13,67413810,31.833193,None,130.301922,None,None,None,cpm,759,33.0
2016-06-26 04:06:33,None,100221,Pointcast V1,13,67413867,31.833193,None,130.301922,None,None,None,cpm,759,30.0
2016-06-26 04:11:38,None,100221,Pointcast V1,13,67413920,31.833193,None,130.301922,None,None,None,cpm,759,41.0
2016-06-26 03:56:27,None,100221,Pointcast V1,13,67413751,31.833193,None,130.301922,None,None,None,cpm,759,29.0
2016-06-26 04:16:57,None,100221,Pointcast V1,13,67413972,31.833193,None,130.301922,None,None,None,cpm,759,33.0
2016-06-26 04:27:04,None,100221,Pointcast V1,13,67414084,31.833193,None,130.301922,None,None,None,cpm,759,41.0
2016-06-26 04:32:09,None,100221,Pointcast V1,13,67414138,31.833193,None,130.301922,None,None,None,cpm,759,33.0
2016-06-26 04:22:01,None,100221,Pointcast V1,13,67414027,31.833193,None,130.301922,None,None,None,cpm,759,47.0
2016-06-26 04:42:57,None,100221,Pointcast V1,13,67414245,31.833193,None,130.301922,None,None,None,cpm,759,43.0
2016-06-26 04:32:44,None,100221,Pointcast V1,13,67414144,31.833193,None,130.301922,None,None,None,cpm,759,33.0
2016-06-26 04:37:53,None,100221,Pointcast V1,13,67414198,31.833193,None,130.301922,None,None,None,cpm,759,41.0
2016-06-26 04:53:20,None,100221,Pointcast V1,13,67414362,31.833193,None,130.301922,None,None,None,cpm,759,33.0
2016-06-26 05:03:35,None,100221,Pointcast V1,13,67414467,31.833193,None,130.301922,None,None,None,cpm,759,41.0
2016-06-26 05:08:39,None,100221,Pointcast V1,13,67414527,31.833193,None,130.301922,None,None,None,cpm,759,28.0
2016-06-26 05:13:44,None,100221,Pointcast V1,13,67414578,31.833193,None,130.301922,None,None,None,cpm,759,34.0
2016-06-26 05:29:03,None,100221,Pointcast V1,13,67414733,31.833193,None,130.301922,None,None,None,cpm,759,42.0
2016-06-26 04:58:32,None,100221,Pointcast V1,13,67414409,31.833193,None,130.301922,None,None,None,cpm,759,37.0
2016-06-26 05:34:13,None,100221,Pointcast V1,13,67414793,31.833193,None,130.301922,None,None,None,cpm,759,41.0
2016-06-26 05:18:54,None,100221,Pointcast V1,13,67414625,31.833193,None,130.301922,None,None,None,cpm,759,41.0
2016-06-26 05:23:59,None,100221,Pointcast V1,13,67414677,31.833193,None,130.301922,None,None,None,cpm,759,39.0
2016-06-26 05:39:18,None,100221,Pointcast V1,13,67414845,31.833193,None,130.301922,None,None,None,cpm,759,26.0
2016-06-26 05:44:24,None,100221,Pointcast V1,13,67414908,31.833193,None,130.301922,None,None,None,cpm,759,41.0
2016-06-26 05:59:40,None,100221,Pointcast V1,13,67415069,31.833193,None,130.301922,None,None,None,cpm,759,29.0
2016-06-26 05:49:27,None,100221,Pointcast V1,13,67414957,31.833193,None,130.301922,None,None,None,cpm,759,33.0
2016-06-26 05:54:34,None,100221,Pointcast V1,13,67415015,31.833193,None,130.301922,None,None,None,cpm,759,41.0
2016-06-26 06:04:44,None,100221,Pointcast V1,13,67415127,31.833193,None,130.301922,None,None,None,cpm,759,42.0
2016-06-26 06:25:01,None,100221,Pointcast V1,13,67415343,31.833193,None,130.301922,None,None,None,cpm,759,31.0
2016-06-26 06:09:48,None,100221,Pointcast V1,13,67415185,31.833193,None,130.301922,None,None,None,cpm,759,32.0
2016-06-26 06:14:52,None,100221,Pointcast V1,13,67415241,31.833193,None,130.301922,None,None,None,cpm,759,39.0
2016-06-26 06:19:55,None,100221,Pointcast V1,13,67415294,31.833193,None,130.301922,None,None,None,cpm,759,34.0
2016-06-26 06:40:11,None,100221,Pointcast V1,13,67415514,31.833193,None,130.301922,None,None,None,cpm,759,42.0
2016-06-26 06:30:05,None,100221,Pointcast V1,13,67415398,31.833193,None,130.301922,None,None,None,cpm,759,36.0
2016-06-26 06:35:08,None,100221,Pointcast V1,13,67415457,31.833193,None,130.301922,None,None,None,cpm,759,45.0
2016-06-26 06:45:15,None,100221,Pointcast V1,13,67415568,31.833193,None,130.301922,None,None,None,cpm,759,30.0
2016-06-26 06:55:27,None,100221,Pointcast V1,13,67415675,31.833193,None,130.301922,None,None,None,cpm,759,47.0
2016-06-26 06:50:23,None,100221,Pointcast V1,13,67415623,31.833193,None,130.301922,None,None,None,cpm,759,35.0
2016-06-26 07:15:43,None,100221,Pointcast V1,13,67415904,31.833193,None,130.301922,None,None,None,cpm,759,37.0
2016-06-26 07:00:30,None,100221,Pointcast V1,13,67415733,31.833193,None,130.301922,None,None,None,cpm,759,41.0
2016-06-26 07:05:34,None,100221,Pointcast V1,13,67415783,31.833193,None,130.301922,None,None,None,cpm,759,31.0
2016-06-26 07:10:37,None,100221,Pointcast V1,13,67415844,31.833193,None,130.301922,None,None,None,cpm,759,32.0
2016-06-26 07:20:49,None,100221,Pointcast V1,13,67415963,31.833193,None,130.301922,None,None,None,cpm,759,30.0
2016-06-26 07:46:18,None,100221,Pointcast V1,13,67420505,31.833193,None,130.301922,None,None,None,cpm,759,32.0
2016-06-26 07:30:58,None,100221,Pointcast V1,13,67420335,31.833193,None,130.301922,None,None,None,cpm,759,42.0
2016-06-26 07:36:11,None,100221,Pointcast V1,13,67420392,31.833193,None,130.301922,None,None,None,cpm,759,41.0
2016-06-26 07:51:22,None,100221,Pointcast V1,13,67420560,31.833193,None,130.301922,None,None,None,cpm,759,39.0
2016-06-26 07:56:50,None,100221,Pointcast V1,13,67420609,31.833193,None,130.301922,None,None,None,cpm,759,37.0
2016-06-26 08:12:02,None,100221,Pointcast V1,13,67420770,31.833193,None,130.301922,None,None,None,cpm,759,34.0
2016-06-26 08:27:21,None,100221,Pointcast V1,13,67420932,31.833193,None,130.301922,None,None,None,cpm,759,37.0
2016-06-26 08:01:54,None,100221,Pointcast V1,13,67420667,31.833193,None,130.301922,None,None,None,cpm,759,44.0
2016-06-26 08:06:58,None,100221,Pointcast V1,13,67420721,31.833193,None,130.301922,None,None,None,cpm,759,38.0
2016-06-26 08:22:11,None,100221,Pointcast V1,13,67420878,31.833193,None,130.301922,None,None,None,cpm,759,33.0
2016-06-26 08:17:06,None,100221,Pointcast V1,13,67420829,31.833193,None,130.301922,None,None,None,cpm,759,48.0
2016-06-26 08:37:35,None,100221,Pointcast V1,13,67421038,31.833193,None,130.301922,None,None,None,cpm,759,29.0
2016-06-26 08:32:31,None,100221,Pointcast V1,13,67420985,31.833193,None,130.301922,None,None,None,cpm,759,31.0
2016-06-26 08:52:58,None,100221,Pointcast V1,13,67421201,31.833193,None,130.301922,None,None,None,cpm,759,44.0
2016-06-26 08:42:42,None,100221,Pointcast V1,13,67421100,31.833193,None,130.301922,None,None,None,cpm,759,36.0
2016-06-26 08:47:50,None,100221,Pointcast V1,13,67421148,31.833193,None,130.301922,None,None,None,cpm,759,34.0
2016-06-26 09:03:20,None,100221,Pointcast V1,13,67421314,31.833193,None,130.301922,None,None,None,cpm,759,37.0
2016-06-26 09:18:32,None,100221,Pointcast V1,13,67421475,31.833193,None,130.301922,None,None,None,cpm,759,46.0
