captured_at,channel_id,device_id,devicetype_id,height,id,latitude,location_name,longitude,original_id,sensor_id,station_id,unit,user_id,value
2016-07-09 02:47:09,None,100112,Pointcast V1,5,67757990,32.475932,None,130.607123,67757990,None,None,cpm,759,0.0
2016-07-09 02:52:14,None,100112,Pointcast V1,5,67758045,32.475932,None,130.607123,67758045,None,None,cpm,759,0.0
2016-07-09 03:12:35,None,100112,Pointcast V1,5,67758269,32.475932,None,130.607123,67758269,None,None,cpm,759,0.0
2016-07-09 03:07:30,None,100112,Pointcast V1,5,67758213,32.475932,None,130.607123,67758213,None,None,cpm,759,0.0
2016-07-09 03:22:49,None,100112,Pointcast V1,5,67758383,32.475932,None,130.607123,67758383,None,None,cpm,759,0.0
2016-07-09 03:33:01,None,100112,Pointcast V1,5,67758493,32.475932,None,130.607123,67758493,None,None,cpm,759,0.0
2016-07-09 03:38:08,None,100112,Pointcast V1,5,67758552,32.475932,None,130.607123,67758552,None,None,cpm,759,0.0
2016-07-09 03:17:43,None,100112,Pointcast V1,5,67758325,32.475932,None,130.607123,67758325,None,None,cpm,759,0.0
2016-07-09 03:27:56,None,100112,Pointcast V1,5,67758437,32.475932,None,130.607123,67758437,None,None,cpm,759,0.0
2016-07-09 03:43:13,None,100112,Pointcast V1,5,67758608,32.475932,None,130.607123,67758608,None,None,cpm,759,0.0
2016-07-09 03:48:19,None,100112,Pointcast V1,5,67758664,32.475932,None,130.607123,67758664,None,None,cpm,759,0.0
2016-07-09 03:53:24,None,100112,Pointcast V1,5,67758721,32.475932,None,130.607123,67758721,None,None,cpm,759,0.0
2016-07-09 03:58:30,None,100112,Pointcast V1,5,67758777,32.475932,None,130.607123,67758777,None,None,cpm,759,0.0
2016-07-09 04:03:36,None,100112,Pointcast V1,5,67758834,32.475932,None,130.607123,67758834,None,None,cpm,759,0.0
2016-07-09 04:08:42,None,100112,Pointcast V1,5,67758890,32.475932,None,130.607123,67758890,None,None,cpm,759,0.0
2016-07-09 04:13:49,None,100112,Pointcast V1,5,67758945,32.475932,None,130.607123,67758945,None,None,cpm,759,0.0
2016-07-09 04:18:56,None,100112,Pointcast V1,5,67759001,32.475932,None,130.607123,67759001,None,None,cpm,759,0.0
2016-07-09 04:24:01,None,100112,Pointcast V1,5,67759057,32.475932,None,130.607123,67759057,None,None,cpm,759,0.0
2016-07-09 04:29:07,None,100112,Pointcast V1,5,67759114,32.475932,None,130.607123,67759114,None,None,cpm,759,0.0
2016-07-09 04:34:12,None,100112,Pointcast V1,5,67759171,32.475932,None,130.607123,67759171,None,None,cpm,759,0.0
2016-07-09 04:54:34,None,100112,Pointcast V1,5,67759396,32.475932,None,130.607123,67759396,None,None,cpm,759,0.0
2016-07-09 04:59:40,None,100112,Pointcast V1,5,67759452,32.475932,None,130.607123,67759452,None,None,cpm,759,0.0
2016-07-09 04:39:17,None,100112,Pointcast V1,5,67759227,32.475932,None,130.607123,67759227,None,None,cpm,759,0.0
2016-07-09 04:44:22,None,100112,Pointcast V1,5,67759283,32.475932,None,130.607123,67759283,None,None,cpm,759,0.0
2016-07-09 05:04:46,None,100112,Pointcast V1,5,67759509,32.475932,None,130.607123,67759509,None,None,cpm,759,0.0
2016-07-09 04:49:28,None,100112,Pointcast V1,5,67759339,32.475932,None,130.607123,67759339,None,None,cpm,759,0.0
2016-07-09 05:20:06,None,100112,Pointcast V1,5,67759673,32.475932,None,130.607123,67759673,None,None,cpm,759,0.0
2016-07-09 05:14:58,None,100112,Pointcast V1,5,67759618,32.475932,None,130.607123,67759618,None,None,cpm,759,0.0
2016-07-09 05:25:12,None,100112,Pointcast V1,5,67759730,32.475932,None,130.607123,67759730,None,None,cpm,759,0.0
2016-07-09 05:09:51,None,100112,Pointcast V1,5,67759563,32.475932,None,130.607123,67759563,None,None,cpm,759,0.0
2016-07-09 05:40:29,None,100112,Pointcast V1,5,67759898,32.475932,None,130.607123,67759898,None,None,cpm,759,0.0
2016-07-09 05:30:19,None,100112,Pointcast V1,5,67759786,32.475932,None,130.607123,67759786,None,None,cpm,759,0.0
2016-07-09 05:45:35,None,100112,Pointcast V1,5,67759955,32.475932,None,130.607123,67759955,None,None,cpm,759,0.0
2016-07-09 05:35:24,None,100112,Pointcast V1,5,67759842,32.475932,None,130.607123,67759842,None,None,cpm,759,0.0
2016-07-09 05:50:40,None,100112,Pointcast V1,5,67760011,32.475932,None,130.607123,67760011,None,None,cpm,759,0.0
2016-07-09 06:00:52,None,100112,Pointcast V1,5,67760124,32.475932,None,130.607123,67760124,None,None,cpm,759,0.0
2016-07-09 06:11:02,None,100112,Pointcast V1,5,67760236,32.475932,None,130.607123,67760236,None,None,cpm,759,0.0
2016-07-09 06:16:08,None,100112,Pointcast V1,5,67760292,32.475932,None,130.607123,67760292,None,None,cpm,759,0.0
2016-07-09 05:55:45,None,100112,Pointcast V1,5,67760068,32.475932,None,130.607123,67760068,None,None,cpm,759,0.0
2016-07-09 06:05:57,None,100112,Pointcast V1,5,67760180,32.475932,None,130.607123,67760180,None,None,cpm,759,0.0
2016-07-09 06:31:26,None,100112,Pointcast V1,5,67760459,32.475932,None,130.607123,67760459,None,None,cpm,759,0.0
2016-07-09 06:36:31,None,100112,Pointcast V1,5,67760515,32.475932,None,130.607123,67760515,None,None,cpm,759,0.0
2016-07-09 06:21:14,None,100112,Pointcast V1,5,67760350,32.475932,None,130.607123,67760350,None,None,cpm,759,0.0
2016-07-09 06:41:36,None,100112,Pointcast V1,5,67760574,32.475932,None,130.607123,67760574,None,None,cpm,759,0.0
2016-07-09 06:51:46,None,100112,Pointcast V1,5,67760692,32.475932,None,130.607123,67760692,None,None,cpm,759,0.0
2016-07-09 06:26:19,None,100112,Pointcast V1,5,67760405,32.475932,None,130.607123,67760405,None,None,cpm,759,0.0
2016-07-09 06:46:41,None,100112,Pointcast V1,5,67760633,32.475932,None,130.607123,67760633,None,None,cpm,759,0.0
2016-07-09 06:56:53,None,100112,Pointcast V1,5,67760751,32.475932,None,130.607123,67760751,None,None,cpm,759,0.0
2016-07-09 07:01:58,None,100112,Pointcast V1,5,67760810,32.475932,None,130.607123,67760810,None,None,cpm,759,0.0
2016-07-09 07:07:03,None,100112,Pointcast V1,5,67760868,32.475932,None,130.607123,67760868,None,None,cpm,759,0.0
2016-07-09 07:12:09,None,100112,Pointcast V1,5,67760927,32.475932,None,130.607123,67760927,None,None,cpm,759,0.0
2016-07-09 07:17:14,None,100112,Pointcast V1,5,67760986,32.475932,None,130.607123,67760986,None,None,cpm,759,0.0
2016-07-09 07:32:31,None,100112,Pointcast V1,5,67761159,32.475932,None,130.607123,67761159,None,None,cpm,759,0.0
2016-07-09 07:42:45,None,100112,Pointcast V1,5,67761277,32.475932,None,130.607123,67761277,None,None,cpm,759,0.0
2016-07-09 07:47:51,None,100112,Pointcast V1,5,67761333,32.475932,None,130.607123,67761333,None,None,cpm,759,0.0
2016-07-09 07:22:19,None,100112,Pointcast V1,5,67761045,32.475932,None,130.607123,67761045,None,None,cpm,759,0.0
2016-07-09 07:37:38,None,100112,Pointcast V1,5,67761218,32.475932,None,130.607123,67761218,None,None,cpm,759,0.0
2016-07-09 07:27:24,None,100112,Pointcast V1,5,67761102,32.475932,None,130.607123,67761102,None,None,cpm,759,0.0
2016-07-09 08:03:10,None,100112,Pointcast V1,5,67761507,32.475932,None,130.607123,67761507,None,None,cpm,759,0.0
2016-07-09 08:23:33,None,100112,Pointcast V1,5,67761738,32.475932,None,130.607123,67761738,None,None,cpm,759,0.0
2016-07-09 07:52:56,None,100112,Pointcast V1,5,67761391,32.475932,None,130.607123,67761391,None,None,cpm,759,0.0
2016-07-09 08:13:21,None,100112,Pointcast V1,5,67761624,32.475932,None,130.607123,67761624,None,None,cpm,759,0.0
2016-07-09 07:58:01,None,100112,Pointcast V1,5,67761449,32.475932,None,130.607123,67761449,None,None,cpm,759,0.0
2016-07-09 08:08:15,None,100112,Pointcast V1,5,67761567,32.475932,None,130.607123,67761567,None,None,cpm,759,0.0
2016-07-09 08:18:28,None,100112,Pointcast V1,5,67761682,32.475932,None,130.607123,67761682,None,None,cpm,759,0.0
2016-07-09 08:28:39,None,100112,Pointcast V1,5,67761796,32.475932,None,130.607123,67761796,None,None,cpm,759,0.0
2016-07-09 08:33:45,None,100112,Pointcast V1,5,67761854,32.475932,None,130.607123,67761854,None,None,cpm,759,0.0
2016-07-09 08:38:52,None,100112,Pointcast V1,5,67761915,32.475932,None,130.607123,67761915,None,None,cpm,759,0.0
2016-07-09 08:43:57,None,100112,Pointcast V1,5,67761972,32.475932,None,130.607123,67761972,None,None,cpm,759,0.0
2016-07-09 08:54:09,None,100112,Pointcast V1,5,67762089,32.475932,None,130.607123,67762089,None,None,cpm,759,0.0
2016-07-09 08:49:04,None,100112,Pointcast V1,5,67762031,32.475932,None,130.607123,67762031,None,None,cpm,759,0.0
2016-07-09 09:14:33,None,100112,Pointcast V1,5,67762326,32.475932,None,130.607123,67762326,None,None,cpm,759,0.0
2016-07-09 09:04:21,None,100112,Pointcast V1,5,67762207,32.475932,None,130.607123,67762207,None,None,cpm,759,0.0
2016-07-09 08:59:16,None,100112,Pointcast V1,5,67762148,32.475932,None,130.607123,67762148,None,None,cpm,759,0.0
2016-07-09 09:19:38,None,100112,Pointcast V1,5,67762386,32.475932,None,130.607123,67762386,None,None,cpm,759,0.0
2016-07-09 09:29:49,None,100112,Pointcast V1,5,67762504,32.475932,None,130.607123,67762504,None,None,cpm,759,0.0
2016-07-09 09:09:26,None,100112,Pointcast V1,5,67762267,32.475932,None,130.607123,67762267,None,None,cpm,759,0.0
2016-07-09 09:24:44,None,100112,Pointcast V1,5,67762445,32.475932,None,130.607123,67762445,None,None,cpm,759,0.0
2016-07-09 09:55:17,None,100112,Pointcast V1,5,67762799,32.475932,None,130.607123,67762799,None,None,cpm,759,0.0
2016-07-09 09:34:55,None,100112,Pointcast V1,5,67762563,32.475932,None,130.607123,67762563,None,None,cpm,759,0.0
2016-07-09 09:50:12,None,100112,Pointcast V1,5,67762741,32.475932,None,130.607123,67762741,None,None,cpm,759,0.0
2016-07-09 09:40:01,None,100112,Pointcast V1,5,67762622,32.475932,None,130.607123,67762622,None,None,cpm,759,0.0
2016-07-09 09:45:07,None,100112,Pointcast V1,5,67762682,32.475932,None,130.607123,67762682,None,None,cpm,759,0.0
2016-07-09 10:10:37,None,100112,Pointcast V1,5,67762974,32.475932,None,130.607123,67762974,None,None,cpm,759,0.0
2016-07-09 10:00:22,None,100112,Pointcast V1,5,67762856,32.475932,None,130.607123,67762856,None,None,cpm,759,0.0
2016-07-09 10:05:30,None,100112,Pointcast V1,5,67762915,32.475932,None,130.607123,67762915,None,None,cpm,759,0.0
2016-07-09 10:15:41,None,100112,Pointcast V1,5,67763033,32.475932,None,130.607123,67763033,None,None,cpm,759,0.0
2016-07-09 10:25:52,None,100112,Pointcast V1,5,67763150,32.475932,None,130.607123,67763150,None,None,cpm,759,0.0
2016-07-09 10:36:04,None,100112,Pointcast V1,5,67763272,32.475932,None,130.607123,67763272,None,None,cpm,759,0.0
2016-07-09 10:41:08,None,100112,Pointcast V1,5,67763331,32.475932,None,130.607123,67763331,None,None,cpm,759,0.0
2016-07-09 10:20:46,None,100112,Pointcast V1,5,67763087,32.475932,None,130.607123,67763087,None,None,cpm,759,0.0
2016-07-09 10:30:58,None,100112,Pointcast V1,5,67763210,32.475932,None,130.607123,67763210,None,None,cpm,759,0.0
2016-07-09 10:46:15,None,100112,Pointcast V1,5,67763392,32.475932,None,130.607123,67763392,None,None,cpm,759,0.0
2016-07-09 10:56:27,None,100112,Pointcast V1,5,67763515,32.475932,None,130.607123,67763515,None,None,cpm,759,0.0
2016-07-09 11:06:38,None,100112,Pointcast V1,5,67763633,32.475932,None,130.607123,67763633,None,None,cpm,759,0.0
2016-07-09 10:51:20,None,100112,Pointcast V1,5,67763457,32.475932,None,130.607123,67763457,None,None,cpm,759,0.0
2016-07-09 11:21:57,None,100112,Pointcast V1,5,67763810,32.475932,None,130.607123,67763810,None,None,cpm,759,0.0
2016-07-09 11:37:16,None,100112,Pointcast V1,5,67763987,32.475932,None,130.607123,67763987,None,None,cpm,759,0.0
2016-07-09 11:01:33,None,100112,Pointcast V1,5,67763574,32.475932,None,130.607123,67763574,None,None,cpm,759,0.0
2016-07-09 11:27:04,None,100112,Pointcast V1,5,67763869,32.475932,None,130.607123,67763869,None,None,cpm,759,0.0
2016-07-09 11:32:11,None,100112,Pointcast V1,5,67763928,32.475932,None,130.607123,67763928,None,None,cpm,759,0.0
2016-07-09 11:11:45,None,100112,Pointcast V1,5,67763692,32.475932,None,130.607123,67763692,None,None,cpm,759,0.0
2016-07-09 11:16:52,None,100112,Pointcast V1,5,67763751,32.475932,None,130.607123,67763751,None,None,cpm,759,0.0
2016-07-09 11:47:28,None,100112,Pointcast V1,5,67764106,32.475932,None,130.607123,67764106,None,None,cpm,759,0.0
2016-07-09 11:52:34,None,100112,Pointcast V1,5,67764167,32.475932,None,130.607123,67764167,None,None,cpm,759,0.0
2016-07-09 11:42:23,None,100112,Pointcast V1,5,67764046,32.475932,None,130.607123,67764046,None,None,cpm,759,0.0
2016-07-09 12:07:52,None,100112,Pointcast V1,5,67764341,32.475932,None,130.607123,67764341,None,None,cpm,759,0.0
2016-07-09 12:18:04,None,100112,Pointcast V1,5,67764455,32.475932,None,130.607123,67764455,None,None,cpm,759,0.0
2016-07-09 12:02:47,None,100112,Pointcast V1,5,67764285,32.475932,None,130.607123,67764285,None,None,cpm,759,0.0
2016-07-09 11:57:41,None,100112,Pointcast V1,5,67764226,32.475932,None,130.607123,67764226,None,None,cpm,759,0.0
2016-07-09 12:23:09,None,100112,Pointcast V1,5,67764514,32.475932,None,130.607123,67764514,None,None,cpm,759,0.0
2016-07-09 12:28:14,None,100112,Pointcast V1,5,67764574,32.475932,None,130.607123,67764574,None,None,cpm,759,0.0
2016-07-09 12:12:57,None,100112,Pointcast V1,5,67764398,32.475932,None,130.607123,67764398,None,None,cpm,759,0.0
2016-07-09 12:33:21,None,100112,Pointcast V1,5,67764639,32.475932,None,130.607123,67764639,None,None,cpm,759,0.0
2016-07-09 12:53:48,None,100112,Pointcast V1,5,67764871,32.475932,None,130.607123,67764871,None,None,cpm,759,0.0
2016-07-09 12:43:33,None,100112,Pointcast V1,5,67764757,32.475932,None,130.607123,67764757,None,None,cpm,759,0.0
2016-07-09 12:38:28,None,100112,Pointcast V1,5,67764698,32.475932,None,130.607123,67764698,None,None,cpm,759,0.0
2016-07-09 12:58:53,None,100112,Pointcast V1,5,67764928,32.475932,None,130.607123,67764928,None,None,cpm,759,0.0
2016-07-09 13:03:59,None,100112,Pointcast V1,5,67764986,32.475932,None,130.607123,67764986,None,None,cpm,759,0.0
2016-07-09 12:48:40,None,100112,Pointcast V1,5,67764814,32.475932,None,130.607123,67764814,None,None,cpm,759,0.0
2016-07-09 13:09:04,None,100112,Pointcast V1,5,67765044,32.475932,None,130.607123,67765044,None,None,cpm,759,0.0
2016-07-09 13:14:10,None,100112,Pointcast V1,5,67765102,32.475932,None,130.607123,67765102,None,None,cpm,759,0.0
2016-07-09 13:24:20,None,100112,Pointcast V1,5,67765218,32.475932,None,130.607123,67765218,None,None,cpm,759,0.0
2016-07-09 13:39:37,None,100112,Pointcast V1,5,67765395,32.475932,None,130.607123,67765395,None,None,cpm,759,0.0
2016-07-09 13:19:15,None,100112,Pointcast V1,5,67765160,32.475932,None,130.607123,67765160,None,None,cpm,759,0.0
2016-07-09 13:29:27,None,100112,Pointcast V1,5,67765276,32.475932,None,130.607123,67765276,None,None,cpm,759,0.0
2016-07-09 13:34:32,None,100112,Pointcast V1,5,67765335,32.475932,None,130.607123,67765335,None,None,cpm,759,0.0
2016-07-09 13:44:43,None,100112,Pointcast V1,5,67765454,32.475932,None,130.607123,67765454,None,None,cpm,759,0.0
2016-07-09 13:49:50,None,100112,Pointcast V1,5,67765512,32.475932,None,130.607123,67765512,None,None,cpm,759,0.0
2016-07-09 13:54:55,None,100112,Pointcast V1,5,67765570,32.475932,None,130.607123,67765570,None,None,cpm,759,0.0
2016-07-09 14:00:02,None,100112,Pointcast V1,5,67765629,32.475932,None,130.607123,67765629,None,None,cpm,759,0.0
2016-07-09 14:05:08,None,100112,Pointcast V1,5,67765687,32.475932,None,130.607123,67765687,None,None,cpm,759,0.0
2016-07-09 14:15:19,None,100112,Pointcast V1,5,67765800,32.475932,None,130.607123,67765800,None,None,cpm,759,0.0
2016-07-09 14:20:23,None,100112,Pointcast V1,5,67765859,32.475932,None,130.607123,67765859,None,None,cpm,759,0.0
2016-07-09 14:10:13,None,100112,Pointcast V1,5,67765744,32.475932,None,130.607123,67765744,None,None,cpm,759,0.0
2016-07-09 14:30:35,None,100112,Pointcast V1,5,67765974,32.475932,None,130.607123,67765974,None,None,cpm,759,0.0
2016-07-09 14:25:30,None,100112,Pointcast V1,5,67765917,32.475932,None,130.607123,67765917,None,None,cpm,759,0.0
2016-07-09 14:40:46,None,100112,Pointcast V1,5,67766090,32.475932,None,130.607123,67766090,None,None,cpm,759,0.0
2016-07-09 14:35:40,None,100112,Pointcast V1,5,67766032,32.475932,None,130.607123,67766032,None,None,cpm,759,0.0
2016-07-09 14:45:53,None,100112,Pointcast V1,5,67766150,32.475932,None,130.607123,67766150,None,None,cpm,759,0.0
2016-07-09 14:50:59,None,100112,Pointcast V1,5,67766208,32.475932,None,130.607123,67766208,None,None,cpm,759,0.0
2016-07-09 15:01:11,None,100112,Pointcast V1,5,67766324,32.475932,None,130.607123,67766324,None,None,cpm,759,0.0
2016-07-09 14:56:04,None,100112,Pointcast V1,5,67766266,32.475932,None,130.607123,67766266,None,None,cpm,759,0.0
2016-07-09 15:16:27,None,100112,Pointcast V1,5,67766496,32.475932,None,130.607123,67766496,None,None,cpm,759,0.0
2016-07-09 15:11:22,None,100112,Pointcast V1,5,67766439,32.475932,None,130.607123,67766439,None,None,cpm,759,0.0
2016-07-09 15:06:17,None,100112,Pointcast V1,5,67766382,32.475932,None,130.607123,67766382,None,None,cpm,759,0.0
2016-07-09 15:21:32,None,100112,Pointcast V1,5,67766552,32.475932,None,130.607123,67766552,None,None,cpm,759,0.0
2016-07-09 15:26:37,None,100112,Pointcast V1,5,67766611,32.475932,None,130.607123,67766611,None,None,cpm,759,0.0
2016-07-09 15:41:52,None,100112,Pointcast V1,5,67766787,32.475932,None,130.607123,67766787,None,None,cpm,759,0.0
2016-07-09 15:31:42,None,100112,Pointcast V1,5,67766671,32.475932,None,130.607123,67766671,None,None,cpm,759,0.0
2016-07-09 15:36:47,None,100112,Pointcast V1,5,67766729,32.475932,None,130.607123,67766729,None,None,cpm,759,0.0
2016-07-09 15:57:10,None,100112,Pointcast V1,5,67766962,32.475932,None,130.607123,67766962,None,None,cpm,759,0.0
2016-07-09 16:02:17,None,100112,Pointcast V1,5,67767021,32.475932,None,130.607123,67767021,None,None,cpm,759,0.0
2016-07-09 16:07:23,None,100112,Pointcast V1,5,67767077,32.475932,None,130.607123,67767077,None,None,cpm,759,0.0
2016-07-09 15:52:06,None,100112,Pointcast V1,5,67766903,32.475932,None,130.607123,67766903,None,None,cpm,759,0.0
2016-07-09 16:12:29,None,100112,Pointcast V1,5,67767136,32.475932,None,130.607123,67767136,None,None,cpm,759,0.0
2016-07-09 16:17:35,None,100112,Pointcast V1,5,67767195,32.475932,None,130.607123,67767195,None,None,cpm,759,0.0
2016-07-09 16:32:53,None,100112,Pointcast V1,5,67767373,32.475932,None,130.607123,67767373,None,None,cpm,759,0.0
2016-07-09 16:27:48,None,100112,Pointcast V1,5,67767314,32.475932,None,130.607123,67767314,None,None,cpm,759,0.0
2016-07-09 16:22:42,None,100112,Pointcast V1,5,67767254,32.475932,None,130.607123,67767254,None,None,cpm,759,0.0
2016-07-09 16:37:58,None,100112,Pointcast V1,5,67767432,32.475932,None,130.607123,67767432,None,None,cpm,759,0.0
2016-07-09 16:53:20,None,100112,Pointcast V1,5,67767609,32.475932,None,130.607123,67767609,None,None,cpm,759,0.0
2016-07-09 16:48:13,None,100112,Pointcast V1,5,67767550,32.475932,None,130.607123,67767550,None,None,cpm,759,0.0
2016-07-09 17:08:36,None,100112,Pointcast V1,5,67767786,32.475932,None,130.607123,67767786,None,None,cpm,759,0.0
2016-07-09 16:43:03,None,100112,Pointcast V1,5,67767491,32.475932,None,130.607123,67767491,None,None,cpm,759,0.0
2016-07-09 16:58:25,None,100112,Pointcast V1,5,67767667,32.475932,None,130.607123,67767667,None,None,cpm,759,0.0
2016-07-09 17:03:31,None,100112,Pointcast V1,5,67767727,32.475932,None,130.607123,67767727,None,None,cpm,759,0.0
2016-07-09 17:18:47,None,100112,Pointcast V1,5,67767905,32.475932,None,130.607123,67767905,None,None,cpm,759,0.0
2016-07-09 17:13:41,None,100112,Pointcast V1,5,67767846,32.475932,None,130.607123,67767846,None,None,cpm,759,0.0
2016-07-09 17:29:00,None,100112,Pointcast V1,5,67768025,32.475932,None,130.607123,67768025,None,None,cpm,759,0.0
2016-07-09 17:39:11,None,100112,Pointcast V1,5,67768143,32.475932,None,130.607123,67768143,None,None,cpm,759,0.0
2016-07-09 17:23:53,None,100112,Pointcast V1,5,67767967,32.475932,None,130.607123,67767967,None,None,cpm,759,0.0
2016-07-09 17:49:24,None,100112,Pointcast V1,5,67768262,32.475932,None,130.607123,67768262,None,None,cpm,759,0.0
2016-07-09 17:34:05,None,100112,Pointcast V1,5,67768084,32.475932,None,130.607123,67768084,None,None,cpm,759,0.0
2016-07-09 17:44:19,None,100112,Pointcast V1,5,67768202,32.475932,None,130.607123,67768202,None,None,cpm,759,0.0
2016-07-09 17:54:29,None,100112,Pointcast V1,5,67768320,32.475932,None,130.607123,67768320,None,None,cpm,759,0.0
2016-07-09 18:09:43,None,100112,Pointcast V1,5,67768492,32.475932,None,130.607123,67768492,None,None,cpm,759,0.0
2016-07-09 17:59:34,None,100112,Pointcast V1,5,67768377,32.475932,None,130.607123,67768377,None,None,cpm,759,0.0
2016-07-09 18:04:39,None,100112,Pointcast V1,5,67768432,32.475932,None,130.607123,67768432,None,None,cpm,759,0.0
2016-07-09 18:19:53,None,100112,Pointcast V1,5,67768612,32.475932,None,130.607123,67768612,None,None,cpm,759,0.0
2016-07-09 18:35:09,None,100112,Pointcast V1,5,67768791,32.475932,None,130.607123,67768791,None,None,cpm,759,0.0
2016-07-09 18:24:58,None,100112,Pointcast V1,5,67768671,32.475932,None,130.607123,67768671,None,None,cpm,759,0.0
2016-07-09 18:30:04,None,100112,Pointcast V1,5,67768732,32.475932,None,130.607123,67768732,None,None,cpm,759,0.0
2016-07-09 18:14:49,None,100112,Pointcast V1,5,67768553,32.475932,None,130.607123,67768553,None,None,cpm,759,0.0
2016-07-09 18:40:14,None,100112,Pointcast V1,5,67768851,32.475932,None,130.607123,67768851,None,None,cpm,759,0.0
2016-07-09 18:45:21,None,100112,Pointcast V1,5,67768909,32.475932,None,130.607123,67768909,None,None,cpm,759,0.0
2016-07-09 18:50:27,None,100112,Pointcast V1,5,67768968,32.475932,None,130.607123,67768968,None,None,cpm,759,0.0
2016-07-09 18:55:34,None,100112,Pointcast V1,5,67769028,32.475932,None,130.607123,67769028,None,None,cpm,759,0.0
2016-07-09 19:00:40,None,100112,Pointcast V1,5,67769087,32.475932,None,130.607123,67769087,None,None,cpm,759,0.0
2016-07-09 19:10:51,None,100112,Pointcast V1,5,67769204,32.475932,None,130.607123,67769204,None,None,cpm,759,0.0
2016-07-09 19:05:45,None,100112,Pointcast V1,5,67769147,32.475932,None,130.607123,67769147,None,None,cpm,759,0.0
2016-07-09 19:31:12,None,100112,Pointcast V1,5,67769443,32.475932,None,130.607123,67769443,None,None,cpm,759,0.0
2016-07-09 19:15:56,None,100112,Pointcast V1,5,67769263,32.475932,None,130.607123,67769263,None,None,cpm,759,0.0
2016-07-09 19:21:01,None,100112,Pointcast V1,5,67769325,32.475932,None,130.607123,67769325,None,None,cpm,759,0.0
2016-07-09 19:36:17,None,100112,Pointcast V1,5,67769502,32.475932,None,130.607123,67769502,None,None,cpm,759,0.0
2016-07-09 19:41:24,None,100112,Pointcast V1,5,67769561,32.475932,None,130.607123,67769561,None,None,cpm,759,0.0
2016-07-09 19:26:06,None,100112,Pointcast V1,5,67769384,32.475932,None,130.607123,67769384,None,None,cpm,759,0.0
2016-07-09 19:46:30,None,100112,Pointcast V1,5,67769622,32.475932,None,130.607123,67769622,None,None,cpm,759,0.0
2016-07-09 19:51:40,None,100112,Pointcast V1,5,67769681,32.475932,None,130.607123,67769681,None,None,cpm,759,0.0
2016-07-09 19:56:47,None,100112,Pointcast V1,5,67769738,32.475932,None,130.607123,67769738,None,None,cpm,759,0.0
2016-07-09 20:01:53,None,100112,Pointcast V1,5,67769798,32.475932,None,130.607123,67769798,None,None,cpm,759,0.0
2016-07-09 20:17:11,None,100112,Pointcast V1,5,67769977,32.475932,None,130.607123,67769977,None,None,cpm,759,0.0
2016-07-09 20:06:58,None,100112,Pointcast V1,5,67769860,32.475932,None,130.607123,67769860,None,None,cpm,759,0.0
2016-07-09 20:12:04,None,100112,Pointcast V1,5,67769919,32.475932,None,130.607123,67769919,None,None,cpm,759,0.0
2016-07-09 20:22:17,None,100112,Pointcast V1,5,67770036,32.475932,None,130.607123,67770036,None,None,cpm,759,0.0
2016-07-09 20:37:33,None,100112,Pointcast V1,5,67770214,32.475932,None,130.607123,67770214,None,None,cpm,759,0.0
2016-07-09 20:32:28,None,100112,Pointcast V1,5,67770155,32.475932,None,130.607123,67770155,None,None,cpm,759,0.0
2016-07-09 20:27:23,None,100112,Pointcast V1,5,67770097,32.475932,None,130.607123,67770097,None,None,cpm,759,0.0
2016-07-09 20:52:49,None,100112,Pointcast V1,5,67770390,32.475932,None,130.607123,67770390,None,None,cpm,759,0.0
2016-07-09 20:42:39,None,100112,Pointcast V1,5,67770273,32.475932,None,130.607123,67770273,None,None,cpm,759,0.0
2016-07-09 21:02:59,None,100112,Pointcast V1,5,67770507,32.475932,None,130.607123,67770507,None,None,cpm,759,0.0
2016-07-09 20:47:44,None,100112,Pointcast V1,5,67770332,32.475932,None,130.607123,67770332,None,None,cpm,759,0.0
2016-07-09 21:08:04,None,100112,Pointcast V1,5,67770566,32.475932,None,130.607123,67770566,None,None,cpm,759,0.0
2016-07-09 21:18:17,None,100112,Pointcast V1,5,67770683,32.475932,None,130.607123,67770683,None,None,cpm,759,0.0
2016-07-09 20:57:54,None,100112,Pointcast V1,5,67770448,32.475932,None,130.607123,67770448,None,None,cpm,759,0.0
2016-07-09 21:13:11,None,100112,Pointcast V1,5,67770624,32.475932,None,130.607123,67770624,None,None,cpm,759,0.0
2016-07-09 21:33:33,None,100112,Pointcast V1,5,67808316,32.475932,None,130.607123,67808316,None,None,cpm,759,0.0
2016-07-09 21:23:22,None,100112,Pointcast V1,5,67775895,32.475932,None,130.607123,67775895,None,None,cpm,759,0.0
2016-07-09 21:28:28,None,100112,Pointcast V1,5,67791235,32.475932,None,130.607123,67791235,None,None,cpm,759,0.0
2016-07-09 21:38:38,None,100112,Pointcast V1,5,67813286,32.475932,None,130.607123,67813286,None,None,cpm,759,0.0
2016-07-09 21:53:55,None,100112,Pointcast V1,5,67813467,32.475932,None,130.607123,67813467,None,None,cpm,759,0.0
2016-07-09 21:43:43,None,100112,Pointcast V1,5,67813349,32.475932,None,130.607123,67813349,None,None,cpm,759,0.0
2016-07-09 22:19:23,None,100112,Pointcast V1,5,67813771,32.475932,None,130.607123,67813771,None,None,cpm,759,0.0
2016-07-09 21:59:02,None,100112,Pointcast V1,5,67813528,32.475932,None,130.607123,67813528,None,None,cpm,759,0.0
