captured_at,channel_id,device_id,devicetype_id,height,id,latitude,location_name,longitude,original_id,sensor_id,station_id,unit,user_id,value
2016-06-25 10:23:17,None,100111,Pointcast V1,5,67402400,32.475932,None,130.607123,None,None,None,cpm,759,52.0
2016-06-25 10:38:35,None,100111,Pointcast V1,5,67402568,32.475932,None,130.607123,None,None,None,cpm,759,59.0
2016-06-25 10:48:48,None,100111,Pointcast V1,5,67402677,32.475932,None,130.607123,None,None,None,cpm,759,61.0
2016-06-25 10:53:54,None,100111,Pointcast V1,5,67402731,32.475932,None,130.607123,None,None,None,cpm,759,61.0
2016-06-25 11:09:09,None,100111,Pointcast V1,5,67402893,32.475932,None,130.607123,None,None,None,cpm,759,64.0
2016-06-25 11:14:17,None,100111,Pointcast V1,5,67402952,32.475932,None,130.607123,None,None,None,cpm,759,63.0
2016-06-25 10:58:59,None,100111,Pointcast V1,5,67402782,32.475932,None,130.607123,None,None,None,cpm,759,51.0
2016-06-25 11:04:04,None,100111,Pointcast V1,5,67402839,32.475932,None,130.607123,None,None,None,cpm,759,48.0
2016-06-25 11:19:22,None,100111,Pointcast V1,5,67403011,32.475932,None,130.607123,None,None,None,cpm,759,62.0
2016-06-25 11:24:31,None,100111,Pointcast V1,5,67403058,32.475932,None,130.607123,None,None,None,cpm,759,51.0
2016-06-25 11:39:48,None,100111,Pointcast V1,5,67403238,32.475932,None,130.607123,None,None,None,cpm,759,81.0
2016-06-25 11:44:54,None,100111,Pointcast V1,5,67403278,32.475932,None,130.607123,None,None,None,cpm,759,70.0
2016-06-25 11:29:37,None,100111,Pointcast V1,5,67403114,32.475932,None,130.607123,None,None,None,cpm,759,62.0
2016-06-25 12:05:20,None,100111,Pointcast V1,5,67403496,32.475932,None,130.607123,None,None,None,cpm,759,66.0
2016-06-25 11:50:00,None,100111,Pointcast V1,5,67403332,32.475932,None,130.607123,None,None,None,cpm,759,60.0
2016-06-25 11:34:43,None,100111,Pointcast V1,5,67403169,32.475932,None,130.607123,None,None,None,cpm,759,49.0
2016-06-25 11:55:07,None,100111,Pointcast V1,5,67403388,32.475932,None,130.607123,None,None,None,cpm,759,73.0
2016-06-25 12:00:14,None,100111,Pointcast V1,5,67403441,32.475932,None,130.607123,None,None,None,cpm,759,53.0
2016-06-25 12:10:26,None,100111,Pointcast V1,5,67403547,32.475932,None,130.607123,None,None,None,cpm,759,46.0
2016-06-25 12:20:38,None,100111,Pointcast V1,5,67403649,32.475932,None,130.607123,None,None,None,cpm,759,68.0
2016-06-25 12:15:32,None,100111,Pointcast V1,5,67403601,32.475932,None,130.607123,None,None,None,cpm,759,67.0
2016-06-25 12:41:06,None,100111,Pointcast V1,5,67403871,32.475932,None,130.607123,None,None,None,cpm,759,71.0
2016-06-25 12:46:13,None,100111,Pointcast V1,5,67403926,32.475932,None,130.607123,None,None,None,cpm,759,68.0
2016-06-25 12:51:20,None,100111,Pointcast V1,5,67403983,32.475932,None,130.607123,None,None,None,cpm,759,70.0
2016-06-25 12:25:44,None,100111,Pointcast V1,5,67403706,32.475932,None,130.607123,None,None,None,cpm,759,68.0
2016-06-25 12:30:52,None,100111,Pointcast V1,5,67403765,32.475932,None,130.607123,None,None,None,cpm,759,63.0
2016-06-25 12:36:00,None,100111,Pointcast V1,5,67403812,32.475932,None,130.607123,None,None,None,cpm,759,72.0
2016-06-25 13:06:39,None,100111,Pointcast V1,5,67404150,32.475932,None,130.607123,None,None,None,cpm,759,53.0
2016-06-25 13:21:57,None,100111,Pointcast V1,5,67404304,32.475932,None,130.607123,None,None,None,cpm,759,77.0
2016-06-25 12:56:26,None,100111,Pointcast V1,5,67404042,32.475932,None,130.607123,None,None,None,cpm,759,52.0
2016-06-25 13:01:33,None,100111,Pointcast V1,5,67404094,32.475932,None,130.607123,None,None,None,cpm,759,64.0
2016-06-25 13:32:12,None,100111,Pointcast V1,5,67404408,32.475932,None,130.607123,None,None,None,cpm,759,60.0
2016-06-25 13:11:45,None,100111,Pointcast V1,5,67404203,32.475932,None,130.607123,None,None,None,cpm,759,60.0
2016-06-25 13:16:50,None,100111,Pointcast V1,5,67404253,32.475932,None,130.607123,None,None,None,cpm,759,48.0
2016-06-25 13:37:19,None,100111,Pointcast V1,5,67404457,32.475932,None,130.607123,None,None,None,cpm,759,57.0
2016-06-25 13:27:05,None,100111,Pointcast V1,5,67404357,32.475932,None,130.607123,None,None,None,cpm,759,61.0
2016-06-25 13:47:32,None,100111,Pointcast V1,5,67404572,32.475932,None,130.607123,None,None,None,cpm,759,56.0
2016-06-25 13:42:26,None,100111,Pointcast V1,5,67404511,32.475932,None,130.607123,None,None,None,cpm,759,52.0
2016-06-25 13:52:38,None,100111,Pointcast V1,5,67404612,32.475932,None,130.607123,None,None,None,cpm,759,61.0
2016-06-25 13:57:44,None,100111,Pointcast V1,5,67404664,32.475932,None,130.607123,None,None,None,cpm,759,57.0
2016-06-25 14:13:06,None,100111,Pointcast V1,5,67404831,32.475932,None,130.607123,None,None,None,cpm,759,53.0
2016-06-25 14:02:49,None,100111,Pointcast V1,5,67404717,32.475932,None,130.607123,None,None,None,cpm,759,41.0
2016-06-25 14:08:00,None,100111,Pointcast V1,5,67404774,32.475932,None,130.607123,None,None,None,cpm,759,64.0
2016-06-25 14:18:11,None,100111,Pointcast V1,5,67404888,32.475932,None,130.607123,None,None,None,cpm,759,59.0
2016-06-25 14:23:19,None,100111,Pointcast V1,5,67404940,32.475932,None,130.607123,None,None,None,cpm,759,49.0
2016-06-25 14:28:26,None,100111,Pointcast V1,5,67404994,32.475932,None,130.607123,None,None,None,cpm,759,63.0
2016-06-25 14:33:32,None,100111,Pointcast V1,5,67405047,32.475932,None,130.607123,None,None,None,cpm,759,50.0
2016-06-25 14:43:44,None,100111,Pointcast V1,5,67405158,32.475932,None,130.607123,None,None,None,cpm,759,55.0
2016-06-25 14:38:38,None,100111,Pointcast V1,5,67405099,32.475932,None,130.607123,None,None,None,cpm,759,47.0
2016-06-25 14:48:49,None,100111,Pointcast V1,5,67405210,32.475932,None,130.607123,None,None,None,cpm,759,60.0
2016-06-25 14:59:02,None,100111,Pointcast V1,5,67405314,32.475932,None,130.607123,None,None,None,cpm,759,73.0
2016-06-25 14:53:55,None,100111,Pointcast V1,5,67405269,32.475932,None,130.607123,None,None,None,cpm,759,56.0
2016-06-25 15:14:19,None,100111,Pointcast V1,5,67405481,32.475932,None,130.607123,None,None,None,cpm,759,60.0
2016-06-25 15:34:46,None,100111,Pointcast V1,5,67405705,32.475932,None,130.607123,None,None,None,cpm,759,62.0
2016-06-25 15:04:07,None,100111,Pointcast V1,5,67405368,32.475932,None,130.607123,None,None,None,cpm,759,51.0
2016-06-25 15:09:13,None,100111,Pointcast V1,5,67405424,32.475932,None,130.607123,None,None,None,cpm,759,59.0
2016-06-25 15:19:27,None,100111,Pointcast V1,5,67405537,32.475932,None,130.607123,None,None,None,cpm,759,63.0
2016-06-25 15:24:34,None,100111,Pointcast V1,5,67405594,32.475932,None,130.607123,None,None,None,cpm,759,70.0
2016-06-25 15:39:51,None,100111,Pointcast V1,5,67405759,32.475932,None,130.607123,None,None,None,cpm,759,56.0
2016-06-25 15:29:40,None,100111,Pointcast V1,5,67405650,32.475932,None,130.607123,None,None,None,cpm,759,57.0
2016-06-25 15:44:59,None,100111,Pointcast V1,5,67405815,32.475932,None,130.607123,None,None,None,cpm,759,63.0
2016-06-25 15:50:05,None,100111,Pointcast V1,5,67405854,32.475932,None,130.607123,None,None,None,cpm,759,59.0
2016-06-25 16:15:36,None,100111,Pointcast V1,5,67406116,32.475932,None,130.607123,None,None,None,cpm,759,64.0
2016-06-25 16:00:16,None,100111,Pointcast V1,5,67405943,32.475932,None,130.607123,None,None,None,cpm,759,64.0
2016-06-25 16:05:22,None,100111,Pointcast V1,5,67406002,32.475932,None,130.607123,None,None,None,cpm,759,54.0
2016-06-25 16:10:28,None,100111,Pointcast V1,5,67406059,32.475932,None,130.607123,None,None,None,cpm,759,72.0
2016-06-25 16:20:42,None,100111,Pointcast V1,5,67406175,32.475932,None,130.607123,None,None,None,cpm,759,60.0
2016-06-25 16:51:16,None,100111,Pointcast V1,5,67406512,32.475932,None,130.607123,None,None,None,cpm,759,64.0
2016-06-25 16:25:47,None,100111,Pointcast V1,5,67406231,32.475932,None,130.607123,None,None,None,cpm,759,70.0
2016-06-25 16:30:53,None,100111,Pointcast V1,5,67406287,32.475932,None,130.607123,None,None,None,cpm,759,56.0
2016-06-25 16:36:00,None,100111,Pointcast V1,5,67406343,32.475932,None,130.607123,None,None,None,cpm,759,69.0
2016-06-25 16:46:11,None,100111,Pointcast V1,5,67406456,32.475932,None,130.607123,None,None,None,cpm,759,51.0
2016-06-25 16:41:06,None,100111,Pointcast V1,5,67406399,32.475932,None,130.607123,None,None,None,cpm,759,52.0
2016-06-25 16:56:21,None,100111,Pointcast V1,5,67406567,32.475932,None,130.607123,None,None,None,cpm,759,55.0
2016-06-25 17:06:31,None,100111,Pointcast V1,5,67406678,32.475932,None,130.607123,None,None,None,cpm,759,54.0
2016-06-25 17:11:37,None,100111,Pointcast V1,5,67406734,32.475932,None,130.607123,None,None,None,cpm,759,52.0
2016-06-25 17:16:45,None,100111,Pointcast V1,5,67406793,32.475932,None,130.607123,None,None,None,cpm,759,64.0
2016-06-25 17:01:27,None,100111,Pointcast V1,5,67406621,32.475932,None,130.607123,None,None,None,cpm,759,65.0
2016-06-25 17:26:59,None,100111,Pointcast V1,5,67406906,32.475932,None,130.607123,None,None,None,cpm,759,47.0
2016-06-25 17:32:05,None,100111,Pointcast V1,5,67406961,32.475932,None,130.607123,None,None,None,cpm,759,77.0
2016-06-25 17:21:51,None,100111,Pointcast V1,5,67406849,32.475932,None,130.607123,None,None,None,cpm,759,43.0
2016-06-25 17:37:11,None,100111,Pointcast V1,5,67407016,32.475932,None,130.607123,None,None,None,cpm,759,66.0
2016-06-25 17:42:17,None,100111,Pointcast V1,5,67407069,32.475932,None,130.607123,None,None,None,cpm,759,56.0
2016-06-25 17:47:23,None,100111,Pointcast V1,5,67407126,32.475932,None,130.607123,None,None,None,cpm,759,57.0
2016-06-25 18:02:40,None,100111,Pointcast V1,5,67407294,32.475932,None,130.607123,None,None,None,cpm,759,55.0
2016-06-25 17:52:29,None,100111,Pointcast V1,5,67407184,32.475932,None,130.607123,None,None,None,cpm,759,76.0
2016-06-25 18:12:50,None,100111,Pointcast V1,5,67407407,32.475932,None,130.607123,None,None,None,cpm,759,55.0
2016-06-25 18:07:45,None,100111,Pointcast V1,5,67407349,32.475932,None,130.607123,None,None,None,cpm,759,52.0
2016-06-25 18:17:55,None,100111,Pointcast V1,5,67407462,32.475932,None,130.607123,None,None,None,cpm,759,59.0
2016-06-25 17:57:34,None,100111,Pointcast V1,5,67407240,32.475932,None,130.607123,None,None,None,cpm,759,66.0
2016-06-25 18:23:01,None,100111,Pointcast V1,5,67407517,32.475932,None,130.607123,None,None,None,cpm,759,72.0
2016-06-25 18:28:07,None,100111,Pointcast V1,5,67407573,32.475932,None,130.607123,None,None,None,cpm,759,71.0
2016-06-25 18:38:18,None,100111,Pointcast V1,5,67407683,32.475932,None,130.607123,None,None,None,cpm,759,58.0
2016-06-25 18:33:12,None,100111,Pointcast V1,5,67407628,32.475932,None,130.607123,None,None,None,cpm,759,55.0
2016-06-25 18:53:38,None,100111,Pointcast V1,5,67407856,32.475932,None,130.607123,None,None,None,cpm,759,58.0
2016-06-25 18:43:25,None,100111,Pointcast V1,5,67407741,32.475932,None,130.607123,None,None,None,cpm,759,59.0
2016-06-25 18:58:44,None,100111,Pointcast V1,5,67407909,32.475932,None,130.607123,None,None,None,cpm,759,59.0
2016-06-25 18:48:32,None,100111,Pointcast V1,5,67407801,32.475932,None,130.607123,None,None,None,cpm,759,67.0
2016-06-25 19:03:49,None,100111,Pointcast V1,5,67407965,32.475932,None,130.607123,None,None,None,cpm,759,58.0
2016-06-25 19:08:55,None,100111,Pointcast V1,5,67408022,32.475932,None,130.607123,None,None,None,cpm,759,59.0
2016-06-25 19:14:00,None,100111,Pointcast V1,5,67408076,32.475932,None,130.607123,None,None,None,cpm,759,64.0
2016-06-25 19:19:06,None,100111,Pointcast V1,5,67408133,32.475932,None,130.607123,None,None,None,cpm,759,65.0
2016-06-25 19:29:18,None,100111,Pointcast V1,5,67408228,32.475932,None,130.607123,None,None,None,cpm,759,55.0
2016-06-25 19:44:34,None,100111,Pointcast V1,5,67408397,32.475932,None,130.607123,None,None,None,cpm,759,51.0
2016-06-25 19:34:23,None,100111,Pointcast V1,5,67408283,32.475932,None,130.607123,None,None,None,cpm,759,65.0
2016-06-25 19:39:28,None,100111,Pointcast V1,5,67408338,32.475932,None,130.607123,None,None,None,cpm,759,61.0
2016-06-25 19:49:39,None,100111,Pointcast V1,5,67408451,32.475932,None,130.607123,None,None,None,cpm,759,60.0
2016-06-25 20:05:00,None,100111,Pointcast V1,5,67408620,32.475932,None,130.607123,None,None,None,cpm,759,55.0
2016-06-25 20:15:13,None,100111,Pointcast V1,5,67408730,32.475932,None,130.607123,None,None,None,cpm,759,44.0
2016-06-25 19:54:47,None,100111,Pointcast V1,5,67408507,32.475932,None,130.607123,None,None,None,cpm,759,53.0
2016-06-25 19:59:54,None,100111,Pointcast V1,5,67408563,32.475932,None,130.607123,None,None,None,cpm,759,53.0
2016-06-25 20:10:07,None,100111,Pointcast V1,5,67408673,32.475932,None,130.607123,None,None,None,cpm,759,62.0
2016-06-25 20:20:19,None,100111,Pointcast V1,5,67408787,32.475932,None,130.607123,None,None,None,cpm,759,51.0
2016-06-25 20:35:40,None,100111,Pointcast V1,5,67408955,32.475932,None,130.607123,None,None,None,cpm,759,60.0
2016-06-25 20:30:33,None,100111,Pointcast V1,5,67408898,32.475932,None,130.607123,None,None,None,cpm,759,58.0
2016-06-25 20:25:27,None,100111,Pointcast V1,5,67408843,32.475932,None,130.607123,None,None,None,cpm,759,53.0
2016-06-25 20:40:48,None,100111,Pointcast V1,5,67409012,32.475932,None,130.607123,None,None,None,cpm,759,70.0
2016-06-25 20:50:59,None,100111,Pointcast V1,5,67409125,32.475932,None,130.607123,None,None,None,cpm,759,59.0
2016-06-25 21:11:23,None,100111,Pointcast V1,5,67409347,32.475932,None,130.607123,None,None,None,cpm,759,67.0
2016-06-25 20:45:52,None,100111,Pointcast V1,5,67409068,32.475932,None,130.607123,None,None,None,cpm,759,69.0
2016-06-25 20:56:05,None,100111,Pointcast V1,5,67409181,32.475932,None,130.607123,None,None,None,cpm,759,58.0
2016-06-25 21:01:10,None,100111,Pointcast V1,5,67409238,32.475932,None,130.607123,None,None,None,cpm,759,53.0
2016-06-25 21:06:16,None,100111,Pointcast V1,5,67409294,32.475932,None,130.607123,None,None,None,cpm,759,64.0
2016-06-25 21:16:28,None,100111,Pointcast V1,5,67409404,32.475932,None,130.607123,None,None,None,cpm,759,50.0
2016-06-25 21:21:34,None,100111,Pointcast V1,5,67409461,32.475932,None,130.607123,None,None,None,cpm,759,72.0
2016-06-25 21:26:40,None,100111,Pointcast V1,5,67409522,32.475932,None,130.607123,None,None,None,cpm,759,49.0
2016-06-25 21:36:53,None,100111,Pointcast V1,5,67409631,32.475932,None,130.607123,None,None,None,cpm,759,61.0
2016-06-25 21:31:47,None,100111,Pointcast V1,5,67409573,32.475932,None,130.607123,None,None,None,cpm,759,50.0
2016-06-25 21:41:59,None,100111,Pointcast V1,5,67409686,32.475932,None,130.607123,None,None,None,cpm,759,61.0
2016-06-25 21:47:06,None,100111,Pointcast V1,5,67409745,32.475932,None,130.607123,None,None,None,cpm,759,53.0
2016-06-25 22:17:44,None,100111,Pointcast V1,5,67410075,32.475932,None,130.607123,None,None,None,cpm,759,66.0
2016-06-25 22:12:38,None,100111,Pointcast V1,5,67410018,32.475932,None,130.607123,None,None,None,cpm,759,56.0
2016-06-25 21:52:12,None,100111,Pointcast V1,5,67409797,32.475932,None,130.607123,None,None,None,cpm,759,60.0
2016-06-25 21:57:18,None,100111,Pointcast V1,5,67409853,32.475932,None,130.607123,None,None,None,cpm,759,62.0
2016-06-25 22:22:51,None,100111,Pointcast V1,5,67410130,32.475932,None,130.607123,None,None,None,cpm,759,65.0
2016-06-25 22:02:26,None,100111,Pointcast V1,5,67409911,32.475932,None,130.607123,None,None,None,cpm,759,62.0
2016-06-25 22:07:33,None,100111,Pointcast V1,5,67409966,32.475932,None,130.607123,None,None,None,cpm,759,54.0
2016-06-25 22:43:13,None,100111,Pointcast V1,5,67410349,32.475932,None,130.607123,None,None,None,cpm,759,49.0
2016-06-25 22:27:56,None,100111,Pointcast V1,5,67410186,32.475932,None,130.607123,None,None,None,cpm,759,71.0
2016-06-25 22:33:02,None,100111,Pointcast V1,5,67410241,32.475932,None,130.607123,None,None,None,cpm,759,65.0
2016-06-25 22:38:09,None,100111,Pointcast V1,5,67410296,32.475932,None,130.607123,None,None,None,cpm,759,59.0
2016-06-25 22:58:31,None,100111,Pointcast V1,5,67410520,32.475932,None,130.607123,None,None,None,cpm,759,59.0
2016-06-25 22:48:20,None,100111,Pointcast V1,5,67410406,32.475932,None,130.607123,None,None,None,cpm,759,69.0
2016-06-25 22:53:26,None,100111,Pointcast V1,5,67410462,32.475932,None,130.607123,None,None,None,cpm,759,62.0
2016-06-25 23:03:38,None,100111,Pointcast V1,5,67410574,32.475932,None,130.607123,None,None,None,cpm,759,60.0
2016-06-25 23:39:18,None,100111,Pointcast V1,5,67410901,32.475932,None,130.607123,None,None,None,cpm,759,67.0
2016-06-25 23:44:25,None,100111,Pointcast V1,5,67410962,32.475932,None,130.607123,None,None,None,cpm,759,41.0
2016-06-25 23:13:50,None,100111,Pointcast V1,5,67410622,32.475932,None,130.607123,None,None,None,cpm,759,64.0
2016-06-25 23:49:31,None,100111,Pointcast V1,5,67411023,32.475932,None,130.607123,None,None,None,cpm,759,60.0
2016-06-25 23:29:06,None,100111,Pointcast V1,5,67410792,32.475932,None,130.607123,None,None,None,cpm,759,64.0
2016-06-25 23:18:56,None,100111,Pointcast V1,5,67410680,32.475932,None,130.607123,None,None,None,cpm,759,47.0
2016-06-25 23:24:01,None,100111,Pointcast V1,5,67410735,32.475932,None,130.607123,None,None,None,cpm,759,49.0
2016-06-25 23:34:12,None,100111,Pointcast V1,5,67410846,32.475932,None,130.607123,None,None,None,cpm,759,58.0
2016-06-25 23:54:37,None,100111,Pointcast V1,5,67411084,32.475932,None,130.607123,None,None,None,cpm,759,67.0
2016-06-25 23:59:43,None,100111,Pointcast V1,5,67411144,32.475932,None,130.607123,None,None,None,cpm,759,49.0
2016-06-26 00:09:56,None,100111,Pointcast V1,5,67411204,32.475932,None,130.607123,None,None,None,cpm,759,68.0
2016-06-26 00:15:01,None,100111,Pointcast V1,5,67411260,32.475932,None,130.607123,None,None,None,cpm,759,46.0
2016-06-26 00:20:08,None,100111,Pointcast V1,5,67411320,32.475932,None,130.607123,None,None,None,cpm,759,56.0
2016-06-26 00:35:27,None,100111,Pointcast V1,5,67411495,32.475932,None,130.607123,None,None,None,cpm,759,53.0
2016-06-26 00:40:34,None,100111,Pointcast V1,5,67411554,32.475932,None,130.607123,None,None,None,cpm,759,75.0
2016-06-26 00:30:21,None,100111,Pointcast V1,5,67411436,32.475932,None,130.607123,None,None,None,cpm,759,69.0
2016-06-26 00:25:15,None,100111,Pointcast V1,5,67411377,32.475932,None,130.607123,None,None,None,cpm,759,64.0
2016-06-26 01:06:03,None,100111,Pointcast V1,5,67411843,32.475932,None,130.607123,None,None,None,cpm,759,63.0
2016-06-26 00:45:40,None,100111,Pointcast V1,5,67411612,32.475932,None,130.607123,None,None,None,cpm,759,50.0
2016-06-26 00:50:45,None,100111,Pointcast V1,5,67411669,32.475932,None,130.607123,None,None,None,cpm,759,74.0
2016-06-26 01:11:09,None,100111,Pointcast V1,5,67411902,32.475932,None,130.607123,None,None,None,cpm,759,53.0
2016-06-26 00:55:51,None,100111,Pointcast V1,5,67411726,32.475932,None,130.607123,None,None,None,cpm,759,64.0
2016-06-26 01:00:57,None,100111,Pointcast V1,5,67411785,32.475932,None,130.607123,None,None,None,cpm,759,67.0
2016-06-26 01:21:22,None,100111,Pointcast V1,5,67412022,32.475932,None,130.607123,None,None,None,cpm,759,50.0
2016-06-26 01:31:34,None,100111,Pointcast V1,5,67412140,32.475932,None,130.607123,None,None,None,cpm,759,57.0
2016-06-26 01:16:16,None,100111,Pointcast V1,5,67411960,32.475932,None,130.607123,None,None,None,cpm,759,62.0
2016-06-26 01:26:28,None,100111,Pointcast V1,5,67412080,32.475932,None,130.607123,None,None,None,cpm,759,63.0
2016-06-26 01:41:46,None,100111,Pointcast V1,5,67412259,32.475932,None,130.607123,None,None,None,cpm,759,52.0
2016-06-26 01:52:00,None,100111,Pointcast V1,5,67412378,32.475932,None,130.607123,None,None,None,cpm,759,70.0
2016-06-26 01:36:39,None,100111,Pointcast V1,5,67412200,32.475932,None,130.607123,None,None,None,cpm,759,57.0
2016-06-26 01:46:53,None,100111,Pointcast V1,5,67412317,32.475932,None,130.607123,None,None,None,cpm,759,62.0
2016-06-26 02:02:11,None,100111,Pointcast V1,5,67412496,32.475932,None,130.607123,None,None,None,cpm,759,56.0
2016-06-26 01:57:05,None,100111,Pointcast V1,5,67412438,32.475932,None,130.607123,None,None,None,cpm,759,64.0
2016-06-26 02:07:16,None,100111,Pointcast V1,5,67412555,32.475932,None,130.607123,None,None,None,cpm,759,68.0
2016-06-26 02:27:41,None,100111,Pointcast V1,5,67412789,32.475932,None,130.607123,None,None,None,cpm,759,65.0
2016-06-26 02:12:22,None,100111,Pointcast V1,5,67412612,32.475932,None,130.607123,None,None,None,cpm,759,54.0
2016-06-26 02:17:29,None,100111,Pointcast V1,5,67412673,32.475932,None,130.607123,None,None,None,cpm,759,69.0
2016-06-26 02:22:35,None,100111,Pointcast V1,5,67412731,32.475932,None,130.607123,None,None,None,cpm,759,67.0
2016-06-26 02:32:47,None,100111,Pointcast V1,5,67412843,32.475932,None,130.607123,None,None,None,cpm,759,58.0
2016-06-26 02:43:01,None,100111,Pointcast V1,5,67412962,32.475932,None,130.607123,None,None,None,cpm,759,57.0
2016-06-26 02:37:52,None,100111,Pointcast V1,5,67412901,32.475932,None,130.607123,None,None,None,cpm,759,57.0
2016-06-26 02:53:16,None,100111,Pointcast V1,5,67413076,32.475932,None,130.607123,None,None,None,cpm,759,53.0
2016-06-26 02:48:08,None,100111,Pointcast V1,5,67413018,32.475932,None,130.607123,None,None,None,cpm,759,55.0
2016-06-26 02:58:22,None,100111,Pointcast V1,5,67413135,32.475932,None,130.607123,None,None,None,cpm,759,54.0
2016-06-26 03:28:57,None,100111,Pointcast V1,5,67413470,32.475932,None,130.607123,None,None,None,cpm,759,61.0
2016-06-26 03:03:28,None,100111,Pointcast V1,5,67413214,32.475932,None,130.607123,None,None,None,cpm,759,56.0
2016-06-26 03:34:03,None,100111,Pointcast V1,5,67413521,32.475932,None,130.607123,None,None,None,cpm,759,71.0
2016-06-26 03:23:50,None,100111,Pointcast V1,5,67413423,32.475932,None,130.607123,None,None,None,cpm,759,69.0
2016-06-26 03:13:40,None,100111,Pointcast V1,5,67413314,32.475932,None,130.607123,None,None,None,cpm,759,79.0
2016-06-26 03:18:45,None,100111,Pointcast V1,5,67413369,32.475932,None,130.607123,None,None,None,cpm,759,57.0
2016-06-26 03:49:24,None,100111,Pointcast V1,5,67413674,32.475932,None,130.607123,None,None,None,cpm,759,78.0
2016-06-26 04:04:44,None,100111,Pointcast V1,5,67413847,32.475932,None,130.607123,None,None,None,cpm,759,63.0
2016-06-26 04:14:57,None,100111,Pointcast V1,5,67413955,32.475932,None,130.607123,None,None,None,cpm,759,59.0
2016-06-26 03:54:31,None,100111,Pointcast V1,5,67413730,32.475932,None,130.607123,None,None,None,cpm,759,38.0
2016-06-26 03:59:37,None,100111,Pointcast V1,5,67413790,32.475932,None,130.607123,None,None,None,cpm,759,62.0
2016-06-26 04:40:28,None,100111,Pointcast V1,5,67414224,32.475932,None,130.607123,None,None,None,cpm,759,61.0
2016-06-26 04:30:16,None,100111,Pointcast V1,5,67414121,32.475932,None,130.607123,None,None,None,cpm,759,66.0
2016-06-26 04:35:21,None,100111,Pointcast V1,5,67414179,32.475932,None,130.607123,None,None,None,cpm,759,47.0
2016-06-26 04:25:10,None,100111,Pointcast V1,5,67414065,32.475932,None,130.607123,None,None,None,cpm,759,49.0
2016-06-26 04:45:35,None,100111,Pointcast V1,5,67414279,32.475932,None,130.607123,None,None,None,cpm,759,55.0
2016-06-26 04:50:41,None,100111,Pointcast V1,5,67414340,32.475932,None,130.607123,None,None,None,cpm,759,56.0
2016-06-26 04:55:46,None,100111,Pointcast V1,5,67414385,32.475932,None,130.607123,None,None,None,cpm,759,68.0
2016-06-26 05:00:53,None,100111,Pointcast V1,5,67414433,32.475932,None,130.607123,None,None,None,cpm,759,43.0
2016-06-26 05:11:07,None,100111,Pointcast V1,5,67414548,32.475932,None,130.607123,None,None,None,cpm,759,60.0
2016-06-26 05:16:14,None,100111,Pointcast V1,5,67414601,32.475932,None,130.607123,None,None,None,cpm,759,57.0
2016-06-26 05:26:29,None,100111,Pointcast V1,5,67414705,32.475932,None,130.607123,None,None,None,cpm,759,45.0
2016-06-26 05:21:21,None,100111,Pointcast V1,5,67414653,32.475932,None,130.607123,None,None,None,cpm,759,58.0
2016-06-26 05:41:49,None,100111,Pointcast V1,5,67414878,32.475932,None,130.607123,None,None,None,cpm,759,59.0
2016-06-26 05:31:36,None,100111,Pointcast V1,5,67414763,32.475932,None,130.607123,None,None,None,cpm,759,61.0
2016-06-26 05:36:42,None,100111,Pointcast V1,5,67414826,32.475932,None,130.607123,None,None,None,cpm,759,64.0
2016-06-26 05:46:55,None,100111,Pointcast V1,5,67414934,32.475932,None,130.607123,None,None,None,cpm,759,65.0
2016-06-26 06:02:13,None,100111,Pointcast V1,5,67415098,32.475932,None,130.607123,None,None,None,cpm,759,67.0
2016-06-26 05:57:07,None,100111,Pointcast V1,5,67415041,32.475932,None,130.607123,None,None,None,cpm,759,77.0
2016-06-26 06:17:32,None,100111,Pointcast V1,5,67415273,32.475932,None,130.607123,None,None,None,cpm,759,59.0
2016-06-26 06:07:19,None,100111,Pointcast V1,5,67415159,32.475932,None,130.607123,None,None,None,cpm,759,51.0
2016-06-26 06:12:25,None,100111,Pointcast V1,5,67415215,32.475932,None,130.607123,None,None,None,cpm,759,60.0
2016-06-26 06:22:39,None,100111,Pointcast V1,5,67415325,32.475932,None,130.607123,None,None,None,cpm,759,66.0
2016-06-26 06:32:53,None,100111,Pointcast V1,5,67415432,32.475932,None,130.607123,None,None,None,cpm,759,71.0
2016-06-26 06:27:45,None,100111,Pointcast V1,5,67415380,32.475932,None,130.607123,None,None,None,cpm,759,52.0
2016-06-26 06:37:59,None,100111,Pointcast V1,5,67415490,32.475932,None,130.607123,None,None,None,cpm,759,62.0
2016-06-26 06:43:05,None,100111,Pointcast V1,5,67415542,32.475932,None,130.607123,None,None,None,cpm,759,59.0
2016-06-26 06:58:25,None,100111,Pointcast V1,5,67415707,32.475932,None,130.607123,None,None,None,cpm,759,60.0
2016-06-26 07:03:32,None,100111,Pointcast V1,5,67415767,32.475932,None,130.607123,None,None,None,cpm,759,61.0
2016-06-26 06:48:12,None,100111,Pointcast V1,5,67415600,32.475932,None,130.607123,None,None,None,cpm,759,61.0
2016-06-26 06:53:19,None,100111,Pointcast V1,5,67415654,32.475932,None,130.607123,None,None,None,cpm,759,59.0
2016-06-26 07:13:46,None,100111,Pointcast V1,5,67415882,32.475932,None,130.607123,None,None,None,cpm,759,57.0
2016-06-26 07:08:38,None,100111,Pointcast V1,5,67415825,32.475932,None,130.607123,None,None,None,cpm,759,69.0
